,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
0,2023-2024,La-Liga,vs Alavés,28.0,28.1,57.4,27.0,297.0,2430.0,27.0,31.0,19.0,50.0,24.0,7.0,7.0,75.0,6.0,32.4,26.9,20.7,47.6,524.0,1062.0,1.15,0.7,1.85,0.89,1.59,1.2,0.77,1.97,1.0,1.76,27.0,27.0,2427.0,25.0,0.93,93.0,70.0,76.3,12.0,8.0,7.0,11.0,40.7,5.0,3.0,1.0,1.0,25.0,25.0,3.0,0.0,4.0,3.0,29.4,0.28,7.4,0.28,131.0,355.0,36.9,742.0,130.0,32.1,33.0,239.0,49.0,42.0,446.0,29.0,6.5,24.0,0.89,13.0,31.0,311.0,98.0,31.5,11.52,3.63,0.08,0.24,17.7,12.0,7.0,7.0,32.4,26.9,0.09,-1.4,-2.9,11433.0,14243.0,80.3,200027.0,71711.0,5232.0,5887.0,88.9,4785.0,5558.0,86.1,1111.0,2107.0,52.7,19.0,20.7,24.8,-1.7,245.0,872.0,196.0,59.0,1062.0,14243.0,12822.0,1386.0,365.0,42.0,100.0,521.0,614.0,119.0,46.0,54.0,1.0,11433.0,35.0,223.0,576.0,21.33,418.0,55.0,40.0,24.0,31.0,8.0,58.0,2.15,39.0,3.0,5.0,4.0,7.0,0.0,397.0,250.0,186.0,172.0,39.0,181.0,421.0,43.0,240.0,287.0,92.0,195.0,165.0,562.0,605.0,10.0,57.4,17224.0,1739.0,5193.0,8059.0,4123.0,562.0,17217.0,474.0,228.0,48.1,198.0,41.8,9740.0,53832.0,28743.0,524.0,379.0,122.0,468.0,196.0,11319.0,1048.0,75.0,6.0,2.0,343.0,319.0,36.0,521.0,165.0,250.0,6.0,5.0,3.0,1288.0,463.0,412.0,52.9,28.0,28.1,27.0,2430.0,90.0,100.0,27.0,297.0,82.0,169.0,126.0,21.0,166.0,1.63,33.0,25.0,8.0,0.3,32.4,33.0,-0.6,-0.02
1,2023-2024,La-Liga,vs Almería,33.0,27.7,53.6,27.0,297.0,2430.0,27.0,55.0,38.0,93.0,49.0,6.0,9.0,49.0,3.0,45.2,38.2,31.5,69.7,523.0,1143.0,2.04,1.41,3.44,1.81,3.22,1.68,1.17,2.84,1.41,2.58,27.0,27.0,2430.0,25.0,0.93,109.0,84.0,78.0,18.0,9.0,0.0,10.0,37.0,1.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,1.0,0.0,30.6,0.28,5.6,0.21,137.0,395.0,34.7,689.0,114.0,40.3,36.0,199.0,58.8,45.2,371.0,29.0,7.8,21.0,0.78,13.3,55.0,404.0,131.0,32.4,14.96,4.85,0.12,0.37,16.2,13.0,6.0,9.0,45.2,38.2,0.1,9.8,10.8,10649.0,13433.0,79.3,186360.0,70534.0,5023.0,5655.0,88.8,4289.0,5032.0,85.2,1041.0,1997.0,52.1,38.0,31.5,33.3,6.5,320.0,888.0,246.0,75.0,1143.0,13433.0,12002.0,1379.0,389.0,46.0,116.0,590.0,583.0,156.0,53.0,74.0,1.0,10649.0,52.0,247.0,740.0,27.41,524.0,78.0,50.0,43.0,36.0,9.0,94.0,3.48,70.0,4.0,8.0,7.0,4.0,1.0,422.0,260.0,191.0,161.0,70.0,237.0,449.0,52.8,212.0,253.0,78.0,175.0,191.0,613.0,510.0,9.0,53.6,16334.0,1484.0,4646.0,7500.0,4341.0,727.0,16325.0,477.0,221.0,46.3,205.0,43.0,9251.0,49584.0,25940.0,523.0,405.0,150.0,379.0,265.0,10555.0,1129.0,49.0,3.0,0.0,357.0,339.0,52.0,590.0,191.0,260.0,6.0,1.0,0.0,1321.0,428.0,410.0,51.1,33.0,27.7,27.0,2430.0,90.0,100.0,27.0,297.0,81.0,168.0,128.0,22.0,169.0,2.33,55.0,25.0,30.0,1.11,45.2,33.6,11.7,0.43
2,2023-2024,La-Liga,vs Athletic Club,25.0,27.5,50.3,27.0,297.0,2430.0,27.0,24.0,20.0,44.0,24.0,0.0,1.0,58.0,2.0,26.4,25.7,21.2,47.0,351.0,874.0,0.89,0.74,1.63,0.89,1.63,0.98,0.79,1.76,0.95,1.74,27.0,27.0,2430.0,46.0,1.7,129.0,83.0,66.7,5.0,8.0,14.0,8.0,29.6,5.0,3.0,1.0,1.0,25.0,46.0,3.0,0.0,4.0,1.0,47.2,0.34,2.2,0.08,149.0,413.0,36.1,841.0,125.0,34.1,33.2,221.0,57.0,45.1,474.0,25.0,5.3,36.0,1.33,15.1,24.0,273.0,95.0,34.8,10.11,3.52,0.09,0.25,17.8,14.0,0.0,1.0,26.4,25.7,0.1,-2.4,-1.7,10393.0,13399.0,77.6,187824.0,68378.0,4520.0,5229.0,86.4,4514.0,5300.0,85.2,1084.0,2103.0,51.5,20.0,21.2,18.9,-1.2,195.0,668.0,163.0,48.0,874.0,13399.0,11975.0,1352.0,420.0,34.0,126.0,419.0,534.0,106.0,48.0,35.0,0.0,10393.0,72.0,255.0,490.0,18.15,350.0,47.0,27.0,27.0,26.0,13.0,44.0,1.63,31.0,4.0,3.0,4.0,2.0,0.0,509.0,297.0,259.0,211.0,39.0,241.0,479.0,50.3,238.0,291.0,82.0,209.0,272.0,781.0,611.0,21.0,50.3,16595.0,1912.0,6413.0,7351.0,2987.0,443.0,16594.0,531.0,249.0,46.9,223.0,42.0,8792.0,43847.0,21612.0,351.0,281.0,83.0,458.0,198.0,10294.0,863.0,58.0,2.0,1.0,334.0,363.0,72.0,419.0,272.0,297.0,0.0,5.0,1.0,1503.0,389.0,406.0,48.9,25.0,27.5,27.0,2430.0,90.0,100.0,27.0,297.0,80.0,180.0,117.0,24.0,180.0,0.85,26.0,46.0,-20.0,-0.74,26.4,41.7,-15.3,-0.57
3,2023-2024,La-Liga,vs Atlético Madrid,25.0,27.6,48.7,27.0,297.0,2430.0,27.0,29.0,20.0,49.0,28.0,1.0,2.0,50.0,2.0,28.5,26.9,20.4,47.3,478.0,1075.0,1.07,0.74,1.81,1.04,1.78,1.06,0.76,1.81,1.0,1.75,27.0,27.0,2427.0,54.0,2.0,156.0,102.0,67.9,6.0,4.0,17.0,5.0,18.5,5.0,4.0,1.0,0.0,20.0,54.0,4.0,0.0,2.0,1.0,52.8,0.31,-0.2,-0.01,136.0,403.0,33.7,746.0,118.0,39.5,36.6,206.0,52.4,42.7,344.0,23.0,6.7,39.0,1.45,15.2,29.0,347.0,107.0,30.8,12.85,3.96,0.08,0.26,18.0,6.0,1.0,2.0,28.5,26.9,0.08,0.5,1.1,11692.0,14250.0,82.0,203561.0,69204.0,5491.0,6077.0,90.4,4866.0,5501.0,88.5,1086.0,1975.0,55.0,20.0,20.4,23.1,-0.4,255.0,959.0,206.0,60.0,1075.0,14250.0,12940.0,1284.0,370.0,24.0,88.0,549.0,481.0,146.0,46.0,58.0,0.0,11692.0,26.0,312.0,591.0,21.89,442.0,50.0,28.0,38.0,18.0,15.0,49.0,1.81,35.0,2.0,7.0,3.0,0.0,2.0,387.0,235.0,182.0,138.0,67.0,163.0,389.0,41.9,226.0,302.0,72.0,230.0,212.0,599.0,525.0,14.0,48.7,17227.0,1788.0,5160.0,7998.0,4245.0,556.0,17225.0,529.0,245.0,46.3,235.0,44.4,9684.0,49054.0,24576.0,478.0,365.0,109.0,421.0,233.0,11576.0,1056.0,50.0,2.0,0.0,315.0,272.0,26.0,549.0,212.0,235.0,1.0,5.0,1.0,1385.0,271.0,314.0,46.3,25.0,27.6,27.0,2430.0,90.0,100.0,27.0,297.0,78.0,173.0,122.0,20.0,170.0,0.81,29.0,54.0,-25.0,-0.93,28.5,48.4,-19.9,-0.74
4,2023-2024,La-Liga,vs Barcelona,28.0,27.5,35.4,27.0,297.0,2430.0,27.0,34.0,28.0,62.0,34.0,0.0,0.0,80.0,5.0,28.5,28.5,21.7,50.2,330.0,709.0,1.26,1.04,2.3,1.26,2.3,1.05,0.8,1.86,1.05,1.86,27.0,27.0,2430.0,56.0,2.07,162.0,109.0,67.9,3.0,7.0,17.0,2.0,7.4,4.0,4.0,0.0,0.0,0.0,56.0,4.0,1.0,5.0,3.0,51.5,0.3,-1.5,-0.06,190.0,554.0,34.3,692.0,116.0,55.3,42.1,232.0,73.7,52.4,382.0,28.0,7.3,28.0,1.04,14.5,34.0,289.0,99.0,34.3,10.7,3.67,0.12,0.34,17.0,4.0,0.0,0.0,28.5,28.5,0.1,5.5,5.5,7144.0,9551.0,74.8,127869.0,54102.0,3395.0,3910.0,86.8,2681.0,3219.0,83.3,843.0,1775.0,47.5,28.0,21.7,21.2,6.3,220.0,571.0,186.0,51.0,709.0,9551.0,8292.0,1183.0,354.0,35.0,94.0,419.0,408.0,106.0,50.0,42.0,2.0,7144.0,76.0,230.0,504.0,18.67,374.0,50.0,23.0,24.0,25.0,8.0,62.0,2.3,49.0,4.0,5.0,3.0,1.0,0.0,433.0,262.0,224.0,148.0,61.0,219.0,498.0,44.0,279.0,321.0,114.0,207.0,230.0,663.0,568.0,5.0,35.4,12394.0,1839.0,4571.0,4934.0,3024.0,500.0,12394.0,411.0,189.0,46.0,181.0,44.0,6115.0,33354.0,16468.0,330.0,271.0,98.0,329.0,243.0,7080.0,701.0,80.0,5.0,2.0,367.0,286.0,76.0,419.0,230.0,262.0,0.0,4.0,3.0,1205.0,308.0,347.0,47.0,28.0,27.5,27.0,2430.0,90.0,100.0,27.0,297.0,81.0,172.0,122.0,21.0,173.0,0.59,34.0,56.0,-22.0,-0.81,28.5,59.0,-30.5,-1.13
5,2023-2024,La-Liga,vs Betis,35.0,27.7,49.7,27.0,297.0,2430.0,27.0,26.0,15.0,41.0,21.0,5.0,6.0,67.0,3.0,35.8,31.0,23.8,54.8,465.0,1029.0,0.96,0.56,1.52,0.78,1.33,1.33,0.88,2.21,1.15,2.03,27.0,27.0,2430.0,32.0,1.19,104.0,73.0,70.2,5.0,12.0,10.0,5.0,18.5,1.0,1.0,0.0,0.0,0.0,32.0,1.0,1.0,5.0,1.0,27.6,0.27,-3.4,-0.13,145.0,382.0,38.0,732.0,111.0,37.8,34.1,209.0,50.2,40.8,347.0,26.0,7.5,21.0,0.78,11.9,26.0,330.0,104.0,31.5,12.22,3.85,0.06,0.2,18.6,12.0,5.0,6.0,35.8,31.0,0.1,-9.8,-10.0,10679.0,13391.0,79.7,183247.0,68922.0,5300.0,5938.0,89.3,4162.0,4838.0,86.0,990.0,1867.0,53.0,15.0,23.8,23.7,-8.8,238.0,830.0,195.0,65.0,1029.0,13391.0,12028.0,1286.0,324.0,38.0,85.0,521.0,557.0,138.0,52.0,64.0,2.0,10679.0,77.0,295.0,596.0,22.07,411.0,63.0,41.0,38.0,35.0,8.0,48.0,1.78,31.0,2.0,6.0,2.0,7.0,0.0,549.0,333.0,244.0,257.0,48.0,256.0,539.0,47.5,283.0,341.0,104.0,237.0,216.0,765.0,483.0,4.0,49.7,16454.0,1729.0,5318.0,7568.0,3737.0,526.0,16448.0,530.0,240.0,45.3,249.0,47.0,8837.0,47835.0,24867.0,465.0,382.0,112.0,376.0,222.0,10569.0,1012.0,67.0,3.0,2.0,363.0,298.0,78.0,521.0,216.0,333.0,6.0,1.0,1.0,1358.0,364.0,338.0,51.9,35.0,27.7,27.0,2430.0,90.0,100.0,27.0,297.0,80.0,169.0,126.0,22.0,170.0,1.0,28.0,32.0,-4.0,-0.15,35.8,31.6,4.2,0.16
6,2023-2024,La-Liga,vs Cádiz,32.0,28.0,57.5,27.0,297.0,2430.0,27.0,38.0,26.0,64.0,36.0,2.0,2.0,68.0,4.0,37.6,36.1,28.8,64.9,558.0,1222.0,1.41,0.96,2.37,1.33,2.3,1.39,1.07,2.46,1.34,2.4,27.0,27.0,2430.0,18.0,0.67,81.0,63.0,80.2,12.0,13.0,2.0,14.0,51.9,2.0,2.0,0.0,0.0,0.0,18.0,2.0,1.0,3.0,0.0,22.5,0.26,4.5,0.17,143.0,365.0,39.2,604.0,128.0,40.7,36.7,215.0,55.3,42.7,438.0,36.0,8.2,37.0,1.37,15.2,38.0,366.0,124.0,33.9,13.56,4.59,0.1,0.29,18.2,22.0,2.0,2.0,37.6,36.1,0.1,0.4,-0.1,10895.0,13874.0,78.5,186771.0,71844.0,5337.0,6090.0,87.6,4217.0,5068.0,83.2,1046.0,1966.0,53.2,26.0,28.8,28.4,-2.8,263.0,972.0,232.0,64.0,1222.0,13874.0,12393.0,1433.0,453.0,34.0,93.0,576.0,580.0,140.0,53.0,51.0,1.0,10895.0,48.0,263.0,656.0,24.3,481.0,53.0,42.0,28.0,37.0,15.0,63.0,2.33,46.0,5.0,5.0,4.0,2.0,1.0,404.0,250.0,179.0,174.0,51.0,174.0,324.0,53.7,150.0,239.0,59.0,180.0,172.0,576.0,561.0,5.0,57.5,16731.0,1428.0,4771.0,7518.0,4603.0,578.0,16729.0,541.0,266.0,49.2,215.0,39.7,9203.0,51132.0,27994.0,558.0,442.0,121.0,423.0,239.0,10783.0,1209.0,68.0,4.0,2.0,383.0,401.0,48.0,576.0,172.0,250.0,1.0,2.0,0.0,1338.0,505.0,468.0,51.9,32.0,28.0,27.0,2430.0,90.0,100.0,27.0,297.0,80.0,167.0,129.0,19.0,165.0,1.81,38.0,18.0,20.0,0.74,37.6,23.2,14.4,0.53
7,2023-2024,La-Liga,vs Celta Vigo,28.0,27.7,55.9,27.0,297.0,2430.0,27.0,39.0,24.0,63.0,34.0,5.0,6.0,73.0,3.0,38.2,33.5,24.5,58.0,464.0,1119.0,1.44,0.89,2.33,1.26,2.15,1.42,0.91,2.32,1.24,2.15,27.0,27.0,2430.0,30.0,1.11,110.0,79.0,73.6,13.0,9.0,5.0,9.0,33.3,3.0,1.0,2.0,0.0,66.7,30.0,1.0,0.0,2.0,1.0,33.4,0.29,4.4,0.16,152.0,404.0,37.6,676.0,100.0,42.9,37.3,213.0,53.5,42.2,382.0,23.0,6.0,43.0,1.59,16.5,39.0,326.0,107.0,32.8,12.07,3.96,0.1,0.32,16.7,11.0,5.0,6.0,38.2,33.5,0.1,0.8,0.5,12146.0,15152.0,80.2,213889.0,73564.0,5563.0,6234.0,89.2,5115.0,5965.0,85.8,1176.0,2189.0,53.7,24.0,24.5,26.7,-0.5,244.0,935.0,206.0,74.0,1119.0,15152.0,13690.0,1422.0,360.0,25.0,124.0,572.0,657.0,135.0,38.0,66.0,1.0,12146.0,40.0,294.0,584.0,21.63,408.0,60.0,41.0,41.0,26.0,8.0,66.0,2.44,46.0,1.0,6.0,8.0,4.0,1.0,424.0,244.0,205.0,174.0,45.0,195.0,411.0,47.4,216.0,320.0,90.0,230.0,251.0,675.0,537.0,6.0,55.9,18221.0,1669.0,5066.0,9147.0,4155.0,588.0,18215.0,509.0,246.0,48.3,216.0,42.4,10425.0,54603.0,27563.0,464.0,342.0,101.0,439.0,223.0,12048.0,1111.0,73.0,3.0,1.0,374.0,323.0,40.0,572.0,251.0,244.0,5.0,3.0,1.0,1365.0,427.0,422.0,50.3,28.0,27.7,27.0,2430.0,90.0,100.0,27.0,297.0,83.0,171.0,124.0,22.0,173.0,1.78,39.0,30.0,9.0,0.33,38.2,33.6,4.7,0.17
8,2023-2024,La-Liga,vs Getafe,28.0,27.9,57.0,27.0,297.0,2430.0,27.0,41.0,27.0,68.0,37.0,4.0,6.0,66.0,7.0,39.9,35.2,28.5,63.7,445.0,975.0,1.52,1.0,2.52,1.37,2.37,1.48,1.06,2.54,1.3,2.36,27.0,27.0,2430.0,36.0,1.33,111.0,75.0,73.0,8.0,11.0,8.0,8.0,29.6,6.0,6.0,0.0,0.0,0.0,36.0,6.0,0.0,6.0,0.0,36.2,0.28,0.2,0.01,141.0,421.0,33.5,920.0,145.0,34.7,33.2,194.0,52.6,43.0,414.0,29.0,7.0,23.0,0.85,13.8,41.0,331.0,127.0,38.4,12.26,4.7,0.11,0.29,18.1,10.0,4.0,6.0,39.9,35.2,0.11,1.1,1.8,10908.0,14049.0,77.6,188017.0,72063.0,5171.0,5869.0,88.1,4384.0,5232.0,83.8,1023.0,2134.0,47.9,27.0,28.5,25.2,-1.5,255.0,815.0,206.0,50.0,975.0,14049.0,12497.0,1438.0,498.0,68.0,100.0,447.0,560.0,123.0,44.0,44.0,1.0,10908.0,114.0,194.0,593.0,21.96,433.0,58.0,30.0,32.0,34.0,6.0,72.0,2.67,51.0,4.0,4.0,7.0,6.0,0.0,367.0,241.0,182.0,151.0,34.0,175.0,325.0,53.8,150.0,275.0,74.0,201.0,205.0,572.0,601.0,14.0,57.0,17018.0,1810.0,6066.0,7584.0,3545.0,547.0,17012.0,447.0,203.0,45.4,196.0,43.8,9227.0,48166.0,24618.0,445.0,302.0,108.0,465.0,205.0,10766.0,960.0,66.0,7.0,2.0,314.0,446.0,114.0,447.0,205.0,241.0,5.0,6.0,0.0,1411.0,501.0,493.0,50.4,28.0,27.9,27.0,2430.0,90.0,100.0,27.0,297.0,81.0,166.0,125.0,19.0,167.0,1.3,41.0,36.0,5.0,0.19,39.9,32.4,7.6,0.28
9,2023-2024,La-Liga,vs Girona,23.0,28.0,43.3,27.0,297.0,2430.0,27.0,33.0,23.0,56.0,31.0,2.0,3.0,68.0,3.0,37.7,35.4,26.0,61.4,449.0,904.0,1.22,0.85,2.07,1.15,2.0,1.4,0.96,2.36,1.31,2.27,27.0,27.0,2430.0,57.0,2.11,130.0,73.0,58.5,4.0,5.0,18.0,5.0,18.5,3.0,3.0,0.0,0.0,0.0,57.0,3.0,0.0,3.0,0.0,47.4,0.36,-9.6,-0.36,172.0,404.0,42.6,658.0,101.0,44.1,37.9,203.0,56.2,44.0,380.0,18.0,4.7,37.0,1.37,16.1,33.0,372.0,118.0,31.7,13.78,4.37,0.08,0.26,17.4,12.0,2.0,3.0,37.7,35.4,0.1,-4.7,-4.4,9380.0,11720.0,80.0,167409.0,63671.0,4313.0,4821.0,89.5,3826.0,4458.0,85.8,1007.0,1827.0,55.1,23.0,26.0,27.4,-3.0,270.0,767.0,223.0,77.0,904.0,11720.0,10475.0,1210.0,349.0,29.0,85.0,529.0,459.0,121.0,57.0,45.0,1.0,9380.0,35.0,233.0,640.0,23.7,471.0,53.0,31.0,49.0,21.0,15.0,49.0,1.81,32.0,4.0,3.0,9.0,1.0,0.0,469.0,292.0,210.0,177.0,82.0,209.0,448.0,46.7,239.0,266.0,76.0,190.0,210.0,679.0,447.0,8.0,43.3,14495.0,1652.0,4632.0,6167.0,3879.0,615.0,14492.0,419.0,186.0,44.4,190.0,45.3,8346.0,44199.0,22074.0,449.0,359.0,112.0,356.0,205.0,9320.0,895.0,68.0,3.0,1.0,347.0,286.0,35.0,529.0,210.0,292.0,2.0,3.0,0.0,1304.0,307.0,278.0,52.5,23.0,28.0,27.0,2430.0,90.0,100.0,27.0,297.0,82.0,169.0,126.0,20.0,171.0,0.63,33.0,57.0,-24.0,-0.89,37.7,45.8,-8.1,-0.3
