,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
0,2023-2024,La-Liga,Abner,br BRA,DF,Betis,23-283,2000,17.0,13.0,1164.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.6,0.7,13.0,28.0,54.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,4.0,0.0,0.0,0.31,0.0,0.0,0.0,15.4,0.0,0.03,-0.1,-0.1,523.0,676.0,77.4,7774.0,3812.0,299.0,334.0,89.5,171.0,223.0,76.7,30.0,66.0,45.5,1.0,-0.6,7.0,17.0,7.0,2.0,532.0,142.0,5.0,0.0,3.0,24.0,137.0,0.0,0.0,0.0,0.0,2.0,21.0,13.0,1.01,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,12.0,7.0,1.0,14.0,28.0,50.0,14.0,21.0,4.0,17.0,11.0,31.0,51.0,0.0,819.0,57.0,285.0,332.0,209.0,26.0,819.0,12.0,6.0,50.0,5.0,41.7,394.0,1606.0,828.0,10.0,5.0,13.0,11.0,432.0,0.0,12.0,2.0,1.0,0.0,1.0,0.0,65.0,13.0,10.0,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,47.9,81.0,11.0,4.0,26.0,6.0,1.41,15.0,15.0,0.0,0.0,-0.28,14.3,21.6,-7.3,-0.56,-0.78
1,2023-2024,La-Liga,Abdel Abqar,ma MAR,DF,Alavés,24-361,1999,18.0,18.0,1547.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,0.0,0.4,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,8.0,2.0,25.0,0.47,0.12,0.0,0.0,12.1,0.0,0.04,-0.3,-0.3,397.0,541.0,73.4,8883.0,3731.0,102.0,121.0,84.3,214.0,240.0,89.2,73.0,154.0,47.4,0.1,0.0,1.0,43.0,1.0,0.0,504.0,35.0,31.0,0.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.52,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,15.0,3.0,2.0,11.0,21.0,52.4,10.0,17.0,13.0,4.0,15.0,35.0,80.0,0.0,720.0,132.0,389.0,303.0,30.0,17.0,720.0,4.0,3.0,75.0,0.0,0.0,349.0,1754.0,1067.0,4.0,0.0,9.0,1.0,354.0,0.0,25.0,19.0,1.0,0.0,2.0,1.0,79.0,32.0,23.0,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,63.7,86.0,15.0,0.0,0.0,3.0,0.83,14.0,20.0,-6.0,-0.35,-0.15,18.0,20.6,-2.6,-0.15,-0.48
2,2023-2024,La-Liga,Marcos Acuña,ar ARG,DF,Sevilla,32-129,1991,12.0,11.0,702.0,7.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.7,15.0,38.0,21.0,0.0,0.13,0.13,0.0,0.13,0.03,0.06,0.09,0.03,0.09,7.0,3.0,42.9,0.9,0.38,0.0,0.0,31.2,0.0,0.03,-0.2,-0.2,379.0,490.0,77.3,7256.0,3059.0,156.0,172.0,90.7,161.0,197.0,81.7,55.0,103.0,53.4,1.0,0.5,8.0,32.0,12.0,7.0,400.0,90.0,15.0,0.0,5.0,39.0,69.0,6.0,1.0,5.0,0.0,0.0,7.0,27.0,3.46,17.0,6.0,2.0,0.0,1.0,1.0,3.0,0.38,1.0,2.0,0.0,0.0,0.0,0.0,17.0,12.0,12.0,5.0,0.0,5.0,6.0,83.3,1.0,6.0,1.0,5.0,4.0,21.0,12.0,0.0,565.0,17.0,164.0,279.0,130.0,6.0,565.0,10.0,5.0,50.0,3.0,30.0,291.0,1320.0,776.0,13.0,2.0,9.0,7.0,328.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,57.0,10.0,5.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,28.9,62.0,3.0,1.0,16.0,2.0,1.08,10.0,13.0,-3.0,-0.38,-0.18,7.9,10.8,-2.9,-0.37,0.03
3,2023-2024,La-Liga,Lucien Agoume,fr FRA,MF,Sevilla,22-025,2002,3.0,2.0,153.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,1.0,0.0,0.0,0.59,0.0,0.0,0.0,26.5,0.0,0.03,0.0,0.0,62.0,78.0,79.5,978.0,267.0,34.0,39.0,87.2,20.0,24.0,83.3,5.0,7.0,71.4,0.0,0.0,1.0,5.0,1.0,0.0,78.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.94,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,2.0,2.0,6.0,0.0,0.0,89.0,3.0,25.0,44.0,20.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,33.0,140.0,89.0,0.0,0.0,0.0,0.0,45.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,6.3,70.0,0.0,1.0,14.0,1.0,1.33,3.0,3.0,0.0,0.0,0.28,2.0,3.0,-1.0,-0.62,-0.23
4,2023-2024,La-Liga,Joseph Aidoo,gh GHA,DF,Celta Vigo,28-158,1995,6.0,4.0,407.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,3.0,0.0,0.0,0.66,0.0,0.0,0.0,15.8,0.0,0.03,-0.1,-0.1,145.0,185.0,78.4,2918.0,1187.0,41.0,46.0,89.1,84.0,102.0,82.4,19.0,35.0,54.3,0.0,-0.1,1.0,8.0,1.0,0.0,175.0,10.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.33,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,6.0,2.0,0.0,4.0,8.0,50.0,4.0,3.0,1.0,2.0,4.0,12.0,28.0,0.0,240.0,34.0,132.0,107.0,6.0,2.0,240.0,2.0,2.0,100.0,0.0,0.0,133.0,630.0,322.0,0.0,0.0,1.0,2.0,137.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,9.0,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,16.7,90.0,4.0,2.0,24.0,3.0,0.83,3.0,6.0,-3.0,-0.66,-0.4,5.3,7.0,-1.7,-0.38,-0.25
5,2023-2024,La-Liga,Ilias Akhomach,es ESP,"MF,FW",Villarreal,19-324,2004,22.0,12.0,1122.0,12.5,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.1,2.1,2.0,4.0,47.0,30.0,113.0,0.08,0.16,0.24,0.08,0.24,0.16,0.16,0.32,0.16,0.32,19.0,4.0,21.1,1.52,0.32,0.05,0.25,19.1,0.0,0.11,-1.1,-1.1,271.0,358.0,75.7,3542.0,920.0,182.0,211.0,86.3,65.0,90.0,72.2,8.0,18.0,44.4,1.6,0.0,18.0,10.0,17.0,5.0,344.0,11.0,4.0,3.0,2.0,23.0,4.0,3.0,1.0,1.0,0.0,3.0,13.0,39.0,3.13,25.0,2.0,7.0,1.0,4.0,0.0,3.0,0.24,2.0,0.0,1.0,0.0,0.0,0.0,29.0,19.0,10.0,14.0,5.0,9.0,14.0,64.3,5.0,9.0,2.0,7.0,9.0,38.0,9.0,0.0,548.0,9.0,68.0,203.0,286.0,47.0,548.0,88.0,39.0,44.3,42.0,47.7,352.0,2464.0,1405.0,31.0,18.0,37.0,25.0,396.0,0.0,32.0,25.0,2.0,0.0,0.0,0.0,52.0,3.0,7.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,46.2,73.0,2.0,10.0,25.0,4.0,1.23,19.0,24.0,-5.0,-0.4,-0.33,19.3,21.1,-1.7,-0.14,0.01
6,2023-2024,La-Liga,Sergio Akieme,es ESP,DF,Almería,26-080,1997,19.0,19.0,1675.0,18.6,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.2,1.2,2.2,3.3,27.0,28.0,72.0,0.11,0.0,0.11,0.11,0.11,0.06,0.12,0.18,0.06,0.18,9.0,5.0,55.6,0.48,0.27,0.22,0.4,17.4,0.0,0.13,0.8,0.8,620.0,801.0,77.4,10224.0,3150.0,314.0,346.0,90.8,247.0,298.0,82.9,48.0,111.0,43.2,2.1,-2.2,17.0,30.0,14.0,12.0,630.0,169.0,19.0,1.0,5.0,57.0,148.0,2.0,0.0,1.0,0.0,2.0,22.0,32.0,1.72,22.0,3.0,4.0,1.0,2.0,0.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,27.0,15.0,18.0,7.0,2.0,13.0,16.0,81.3,3.0,14.0,4.0,10.0,10.0,37.0,34.0,0.0,959.0,54.0,338.0,420.0,216.0,20.0,959.0,40.0,21.0,52.5,18.0,45.0,498.0,2520.0,1141.0,23.0,2.0,15.0,16.0,525.0,0.0,18.0,17.0,1.0,0.0,2.0,0.0,99.0,10.0,15.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,68.9,88.0,18.0,0.0,0.0,1.0,0.32,17.0,36.0,-19.0,-1.02,0.29,24.7,33.0,-8.3,-0.45,-0.05
7,2023-2024,La-Liga,Paul Akouokou,ci CIV,MF,Betis,26-076,1997,2.0,0.0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,94.1,280.0,65.0,7.0,8.0,87.5,7.0,7.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,3.0,3.0,3.0,100.0,0.0,3.0,1.0,2.0,1.0,6.0,1.0,0.0,26.0,2.0,10.0,14.0,3.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,8.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.1,0.0,0.0,2.0,14.0,1.0,1.5,1.0,1.0,0.0,0.0,-0.15,0.5,0.7,-0.2,-0.54,-0.39
8,2023-2024,La-Liga,David Alaba,at AUT,DF,Real Madrid,31-255,1992,14.0,14.0,1154.0,12.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.7,1.6,9.0,51.0,13.0,0.0,0.08,0.08,0.0,0.08,0.08,0.05,0.13,0.08,0.13,14.0,3.0,21.4,1.09,0.23,0.0,0.0,19.8,6.0,0.07,-1.0,-1.0,810.0,904.0,89.6,12977.0,4997.0,447.0,464.0,96.3,297.0,330.0,90.0,49.0,84.0,58.3,0.8,0.3,10.0,56.0,5.0,0.0,835.0,65.0,23.0,4.0,7.0,17.0,5.0,12.0,7.0,3.0,0.0,4.0,2.0,18.0,1.4,13.0,4.0,0.0,1.0,0.0,0.0,1.0,0.08,0.0,1.0,0.0,0.0,0.0,0.0,13.0,9.0,7.0,5.0,1.0,4.0,8.0,50.0,4.0,10.0,7.0,3.0,15.0,28.0,34.0,0.0,1004.0,127.0,474.0,457.0,80.0,11.0,1004.0,0.0,0.0,0.0,0.0,0.0,699.0,3567.0,2011.0,11.0,0.0,5.0,1.0,730.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,63.0,10.0,9.0,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,47.5,82.0,12.0,0.0,0.0,1.0,2.36,23.0,10.0,13.0,1.01,-0.75,21.0,12.9,8.1,0.63,-0.45
9,2023-2024,La-Liga,Raúl Albiol,es ESP,DF,Villarreal,38-183,1985,21.0,20.0,1636.0,18.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.8,1.3,7.0,49.0,0.0,0.0,0.06,0.06,0.0,0.06,0.02,0.05,0.07,0.02,0.07,6.0,1.0,16.7,0.33,0.06,0.0,0.0,9.5,0.0,0.07,-0.4,-0.4,862.0,1008.0,85.5,17741.0,6756.0,233.0,258.0,90.3,523.0,563.0,92.9,101.0,163.0,62.0,0.6,0.2,3.0,52.0,0.0,0.0,955.0,49.0,42.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,0.22,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,7.0,8.0,1.0,12.0,21.0,57.1,9.0,26.0,20.0,6.0,13.0,29.0,91.0,0.0,1178.0,181.0,687.0,476.0,23.0,13.0,1178.0,0.0,0.0,0.0,0.0,0.0,644.0,3790.0,2209.0,1.0,0.0,7.0,3.0,795.0,0.0,16.0,6.0,1.0,0.0,0.0,0.0,61.0,44.0,25.0,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,67.3,81.0,15.0,1.0,24.0,2.0,1.19,24.0,31.0,-7.0,-0.39,-0.5,24.8,30.5,-5.7,-0.31,-0.52
