,season,league_name,player,nationality,position,team,age,birth_year,gk_games,gk_games_starts,gk_minutes,minutes_90s,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions
0,2023-2024,Premier-League,Alisson,br BRA,GK,Liverpool,31-158,1992,21.0,21.0,1890.0,21.0,19.0,0.9,73.0,55.0,75.3,13.0,6.0,2.0,7.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,18.9,0.25,0.9,0.04,54.0,159.0,34.0,791.0,100.0,15.3,25.2,103.0,36.9,34.6,234.0,12.0,5.1,26.0,1.24,17.1
1,2023-2024,Premier-League,Alphonse Areola,fr FRA,GK,West Ham,31-010,1993,24.0,24.0,2114.0,23.5,38.0,1.62,140.0,101.0,75.7,10.0,6.0,8.0,4.0,16.7,6.0,4.0,2.0,0.0,33.3,0.0,2.0,1.0,41.0,0.26,4.0,0.17,127.0,344.0,36.9,495.0,113.0,45.3,37.0,184.0,65.2,46.1,377.0,20.0,5.3,5.0,0.21,9.3
2,2023-2024,Premier-League,Daniel Bentley,eng ENG,GK,Wolves,30-239,1993,4.0,2.0,293.0,3.3,4.0,1.23,12.0,8.0,66.7,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.35,0.2,0.05,9.0,37.0,24.3,72.0,8.0,34.7,32.4,26.0,46.2,35.0,43.0,0.0,0.0,2.0,0.61,12.7
3,2023-2024,Premier-League,Martin Dúbravka,sk SVK,GK,Newcastle Utd,35-053,1989,13.0,12.0,1085.0,12.1,27.0,2.24,82.0,54.0,70.7,4.0,2.0,6.0,3.0,25.0,4.0,3.0,1.0,0.0,25.0,0.0,1.0,0.0,30.2,0.33,3.2,0.27,35.0,97.0,36.1,270.0,82.0,18.1,26.9,94.0,51.1,37.7,179.0,12.0,6.7,10.0,0.83,11.7
4,2023-2024,Premier-League,Ederson,br BRA,GK,Manchester City,30-204,1993,26.0,26.0,2257.0,25.1,24.0,0.96,70.0,47.0,68.6,18.0,5.0,3.0,8.0,30.8,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,22.6,0.3,-0.4,-0.02,102.0,212.0,48.1,910.0,112.0,19.3,27.7,93.0,38.7,37.8,200.0,20.0,10.0,38.0,1.52,17.9
5,2023-2024,Premier-League,Łukasz Fabiański,pl POL,GK,West Ham,38-325,1985,5.0,3.0,316.0,3.5,9.0,2.56,20.0,11.0,60.0,2.0,0.0,1.0,1.0,33.3,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.9,0.3,-2.1,-0.6,19.0,51.0,37.3,81.0,19.0,45.7,36.0,25.0,56.0,43.6,64.0,5.0,7.8,1.0,0.28,8.3
6,2023-2024,Premier-League,Mark Flekken,nl NED,GK,Brentford,30-269,1993,26.0,26.0,2295.0,25.5,48.0,1.88,131.0,83.0,64.1,7.0,5.0,14.0,4.0,15.4,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,40.5,0.31,-7.5,-0.3,159.0,437.0,36.4,911.0,93.0,35.9,34.1,203.0,54.2,42.3,397.0,24.0,6.0,21.0,0.82,12.8
7,2023-2024,Premier-League,Wes Foderingham,eng ENG,GK,Sheffield Utd,33-054,1991,25.0,24.0,2199.0,24.4,63.0,2.58,165.0,106.0,63.6,3.0,4.0,17.0,1.0,4.2,4.0,3.0,0.0,1.0,0.0,0.0,8.0,4.0,57.5,0.34,-1.5,-0.06,171.0,518.0,33.0,650.0,83.0,55.1,40.5,214.0,74.8,53.2,404.0,17.0,4.2,34.0,1.39,15.4
8,2023-2024,Premier-League,Ivo Grbić,hr CRO,GK,Sheffield Utd,28-050,1996,3.0,3.0,231.0,2.6,9.0,3.51,13.0,5.0,30.8,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,0.33,-3.7,-1.45,19.0,48.0,39.6,60.0,10.0,48.3,36.3,27.0,70.4,50.6,50.0,5.0,10.0,2.0,0.78,10.9
9,2023-2024,Premier-League,Dean Henderson,eng ENG,GK,Crystal Palace,26-362,1997,8.0,8.0,720.0,8.0,20.0,2.5,45.0,25.0,57.8,2.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,17.3,0.37,-2.7,-0.33,36.0,123.0,29.3,190.0,23.0,42.6,36.8,47.0,89.4,58.6,106.0,2.0,1.9,10.0,1.25,17.3
