,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
0,2023-2024,Premier-League,vs Arsenal,25.0,27.1,38.9,27.0,297.0,2430.0,27.0,22.0,18.0,40.0,21.0,1.0,2.0,62.0,2.0,18.4,16.9,13.6,30.5,342.0,596.0,0.81,0.67,1.48,0.78,1.44,0.68,0.5,1.19,0.63,1.13,27.0,27.0,2430.0,68.0,2.52,156.0,91.0,61.5,4.0,4.0,19.0,3.0,11.1,8.0,8.0,0.0,0.0,0.0,68.0,8.0,0.0,12.0,3.0,50.7,0.28,-14.3,-0.53,155.0,497.0,31.2,844.0,96.0,42.5,36.7,232.0,59.5,43.1,405.0,24.0,5.9,24.0,0.89,12.3,22.0,221.0,59.0,26.7,8.19,2.19,0.1,0.36,18.3,6.0,1.0,2.0,18.4,16.9,0.08,3.6,4.1,8238.0,10685.0,77.1,144597.0,51637.0,3856.0,4374.0,88.2,3389.0,3957.0,85.6,794.0,1765.0,45.0,18.0,13.6,12.9,4.4,163.0,562.0,106.0,20.0,596.0,10685.0,9527.0,1116.0,309.0,32.0,48.0,289.0,410.0,70.0,43.0,22.0,1.0,8238.0,42.0,238.0,367.0,13.59,257.0,26.0,21.0,31.0,14.0,18.0,36.0,1.33,21.0,4.0,4.0,4.0,0.0,3.0,491.0,268.0,291.0,149.0,51.0,218.0,417.0,52.3,199.0,328.0,149.0,179.0,223.0,714.0,669.0,15.0,38.9,13609.0,2187.0,5828.0,5482.0,2457.0,383.0,13607.0,425.0,176.0,41.4,203.0,47.8,7318.0,38333.0,18796.0,342.0,255.0,104.0,326.0,226.0,8142.0,584.0,62.0,2.0,2.0,294.0,238.0,42.0,289.0,223.0,268.0,1.0,8.0,3.0,1122.0,348.0,354.0,49.6,25.0,27.1,27.0,2430.0,90.0,100.0,27.0,297.0,83.0,188.0,108.0,22.0,132.0,0.59,23.0,68.0,-45.0,-1.67,18.4,55.3,-36.9,-1.37
1,2023-2024,Premier-League,vs Aston Villa,28.0,27.1,44.4,27.0,297.0,2430.0,27.0,34.0,29.0,63.0,34.0,0.0,0.0,67.0,4.0,38.3,38.3,32.9,71.3,401.0,807.0,1.26,1.07,2.33,1.26,2.33,1.42,1.22,2.64,1.42,2.64,27.0,27.0,2430.0,59.0,2.19,150.0,94.0,63.3,6.0,4.0,17.0,3.0,11.1,4.0,4.0,0.0,0.0,0.0,59.0,4.0,1.0,6.0,3.0,50.9,0.33,-5.1,-0.19,105.0,269.0,39.0,587.0,118.0,31.7,32.6,176.0,47.2,39.0,349.0,19.0,5.4,46.0,1.7,17.0,34.0,290.0,109.0,37.6,10.74,4.04,0.12,0.31,15.0,5.0,0.0,0.0,38.3,38.3,0.14,-4.3,-4.3,9218.0,11582.0,79.6,158723.0,57886.0,4439.0,4935.0,89.9,3701.0,4303.0,86.0,837.0,1634.0,51.2,29.0,32.9,25.0,-3.9,231.0,630.0,181.0,35.0,807.0,11582.0,10407.0,1046.0,307.0,86.0,58.0,388.0,361.0,116.0,56.0,43.0,4.0,9218.0,129.0,225.0,523.0,19.37,356.0,60.0,35.0,42.0,21.0,9.0,61.0,2.26,40.0,8.0,5.0,5.0,1.0,2.0,529.0,307.0,239.0,217.0,73.0,224.0,475.0,47.2,251.0,296.0,110.0,186.0,223.0,752.0,564.0,13.0,44.4,14381.0,1618.0,4896.0,6511.0,3119.0,581.0,14381.0,434.0,199.0,45.9,184.0,42.4,8292.0,43431.0,22487.0,401.0,270.0,144.0,310.0,203.0,9107.0,790.0,67.0,4.0,2.0,341.0,280.0,129.0,388.0,223.0,307.0,0.0,4.0,3.0,1322.0,277.0,249.0,52.7,28.0,27.1,27.0,2430.0,90.0,100.0,27.0,297.0,83.0,183.0,110.0,22.0,131.0,0.81,37.0,59.0,-22.0,-0.81,38.3,50.2,-11.9,-0.44
2,2023-2024,Premier-League,vs Bournemouth,27.0,26.9,56.6,26.0,286.0,2340.0,26.0,46.0,31.0,77.0,42.0,4.0,5.0,58.0,2.0,41.7,37.6,27.5,65.1,522.0,1071.0,1.77,1.19,2.96,1.62,2.81,1.6,1.06,2.66,1.45,2.5,26.0,26.0,2340.0,35.0,1.35,113.0,78.0,69.9,11.0,7.0,8.0,6.0,23.1,1.0,1.0,0.0,0.0,0.0,35.0,1.0,0.0,6.0,0.0,33.0,0.29,-2.0,-0.08,160.0,402.0,39.8,909.0,129.0,32.6,31.9,200.0,53.0,40.3,350.0,22.0,6.3,33.0,1.27,14.3,46.0,376.0,131.0,34.8,14.46,5.04,0.11,0.32,16.7,9.0,4.0,5.0,41.7,37.6,0.1,4.3,4.4,11396.0,14164.0,80.5,193258.0,72899.0,5553.0,6272.0,88.5,4600.0,5345.0,86.1,984.0,1838.0,53.5,31.0,27.5,30.9,3.5,280.0,777.0,243.0,50.0,1071.0,14164.0,12850.0,1286.0,373.0,46.0,57.0,446.0,501.0,151.0,58.0,41.0,4.0,11396.0,28.0,275.0,664.0,25.54,484.0,53.0,41.0,51.0,24.0,11.0,81.0,3.12,58.0,3.0,4.0,7.0,7.0,2.0,562.0,342.0,267.0,217.0,78.0,284.0,546.0,52.0,262.0,328.0,103.0,225.0,176.0,738.0,526.0,10.0,56.6,17305.0,1812.0,5905.0,7216.0,4378.0,761.0,17300.0,542.0,256.0,47.2,227.0,41.9,9799.0,51656.0,25342.0,522.0,328.0,173.0,438.0,268.0,11252.0,1058.0,58.0,2.0,1.0,267.0,333.0,28.0,446.0,176.0,342.0,5.0,1.0,0.0,1361.0,462.0,379.0,54.9,27.0,26.9,26.0,2340.0,90.0,100.0,26.0,286.0,82.0,174.0,110.0,19.0,123.0,1.54,47.0,35.0,12.0,0.46,41.7,36.9,4.8,0.18
3,2023-2024,Premier-League,vs Brentford,28.0,26.8,55.0,27.0,297.0,2430.0,27.0,50.0,40.0,90.0,49.0,1.0,1.0,56.0,4.0,41.1,40.3,33.2,73.6,601.0,1146.0,1.85,1.48,3.33,1.81,3.3,1.52,1.23,2.75,1.49,2.72,27.0,27.0,2430.0,39.0,1.44,114.0,76.0,68.4,15.0,5.0,7.0,5.0,18.5,3.0,3.0,0.0,0.0,0.0,39.0,3.0,2.0,4.0,1.0,36.0,0.29,-2.0,-0.07,149.0,472.0,31.6,726.0,112.0,47.9,39.1,187.0,66.3,45.9,381.0,30.0,7.9,42.0,1.56,17.1,50.0,395.0,138.0,34.9,14.63,5.11,0.12,0.36,17.7,6.0,1.0,1.0,41.1,40.3,0.1,8.9,8.7,12085.0,14966.0,80.7,197585.0,68146.0,6183.0,6885.0,89.8,4556.0,5327.0,85.5,966.0,1903.0,50.8,40.0,33.2,29.5,6.8,304.0,1087.0,301.0,61.0,1146.0,14966.0,13669.0,1257.0,309.0,35.0,71.0,549.0,538.0,158.0,71.0,56.0,4.0,12085.0,40.0,271.0,702.0,26.0,548.0,39.0,48.0,35.0,15.0,17.0,91.0,3.37,69.0,5.0,6.0,6.0,2.0,3.0,390.0,240.0,181.0,131.0,78.0,196.0,365.0,53.7,169.0,304.0,93.0,211.0,214.0,604.0,672.0,10.0,55.0,18170.0,1785.0,4788.0,7587.0,5986.0,725.0,18169.0,552.0,280.0,50.7,236.0,42.8,10693.0,54427.0,27691.0,601.0,529.0,160.0,429.0,263.0,11975.0,1138.0,56.0,4.0,3.0,303.0,263.0,40.0,549.0,214.0,240.0,1.0,3.0,1.0,1354.0,438.0,437.0,50.1,28.0,26.8,27.0,2430.0,90.0,100.0,27.0,297.0,84.0,202.0,92.0,20.0,151.0,1.85,50.0,39.0,11.0,0.41,41.1,43.0,-1.8,-0.07
4,2023-2024,Premier-League,vs Brighton,27.0,27.2,37.7,27.0,297.0,2430.0,27.0,42.0,29.0,71.0,37.0,5.0,5.0,75.0,4.0,38.0,34.0,25.5,59.5,419.0,793.0,1.56,1.07,2.63,1.37,2.44,1.41,0.94,2.35,1.26,2.2,27.0,27.0,2430.0,49.0,1.81,162.0,116.0,72.8,8.0,9.0,10.0,5.0,18.5,5.0,5.0,0.0,0.0,0.0,49.0,5.0,0.0,5.0,3.0,51.9,0.29,5.9,0.22,134.0,498.0,26.9,894.0,113.0,41.7,36.2,196.0,63.8,46.0,359.0,21.0,5.8,19.0,0.7,13.5,42.0,314.0,106.0,33.8,11.63,3.93,0.12,0.35,16.3,8.0,5.0,5.0,38.0,34.0,0.11,4.0,3.0,8782.0,11199.0,78.4,153644.0,55832.0,4031.0,4528.0,89.0,3716.0,4315.0,86.1,818.0,1751.0,46.7,29.0,25.5,21.9,3.5,225.0,626.0,197.0,32.0,793.0,11199.0,10032.0,1116.0,327.0,37.0,45.0,366.0,407.0,110.0,65.0,26.0,8.0,8782.0,51.0,229.0,547.0,20.26,393.0,35.0,48.0,36.0,21.0,14.0,65.0,2.41,43.0,3.0,5.0,6.0,5.0,3.0,499.0,300.0,252.0,190.0,57.0,238.0,449.0,53.0,211.0,304.0,115.0,189.0,265.0,764.0,539.0,11.0,37.7,14103.0,1923.0,5290.0,5682.0,3289.0,626.0,14098.0,514.0,256.0,49.8,198.0,38.5,7847.0,42194.0,20099.0,419.0,277.0,166.0,305.0,240.0,8716.0,787.0,75.0,4.0,3.0,328.0,280.0,51.0,366.0,265.0,300.0,4.0,5.0,3.0,1243.0,251.0,308.0,44.9,27.0,27.2,27.0,2430.0,90.0,100.0,27.0,297.0,79.0,191.0,104.0,19.0,139.0,1.22,44.0,49.0,-5.0,-0.19,38.0,45.1,-7.1,-0.26
5,2023-2024,Premier-League,vs Burnley,30.0,27.0,53.9,27.0,297.0,2430.0,27.0,58.0,43.0,101.0,53.0,5.0,5.0,63.0,2.0,47.3,43.4,34.7,78.0,477.0,1070.0,2.15,1.59,3.74,1.96,3.56,1.75,1.28,3.04,1.61,2.89,27.0,27.0,2430.0,25.0,0.93,87.0,62.0,72.4,20.0,4.0,3.0,11.0,40.7,1.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,2.0,0.0,21.6,0.24,-3.4,-0.12,139.0,362.0,38.4,818.0,102.0,34.5,32.5,180.0,44.4,35.6,294.0,12.0,4.1,27.0,1.0,17.4,58.0,405.0,157.0,38.8,15.0,5.81,0.13,0.34,15.6,13.0,5.0,5.0,47.3,43.4,0.11,10.7,9.6,11998.0,14886.0,80.6,206552.0,68229.0,5530.0,6258.0,88.4,5162.0,5915.0,87.3,1015.0,1959.0,51.8,43.0,34.7,30.9,8.3,312.0,810.0,290.0,63.0,1070.0,14886.0,13585.0,1241.0,328.0,57.0,80.0,488.0,511.0,170.0,103.0,39.0,2.0,11998.0,60.0,250.0,729.0,27.0,540.0,65.0,31.0,44.0,34.0,15.0,100.0,3.7,71.0,6.0,5.0,8.0,6.0,4.0,426.0,273.0,206.0,157.0,63.0,215.0,439.0,49.0,224.0,290.0,69.0,221.0,189.0,615.0,475.0,8.0,53.9,17753.0,1703.0,5473.0,8217.0,4205.0,821.0,17748.0,476.0,212.0,44.5,201.0,42.2,10133.0,51644.0,25464.0,477.0,319.0,175.0,378.0,238.0,11846.0,1058.0,63.0,2.0,1.0,257.0,292.0,60.0,488.0,189.0,273.0,5.0,1.0,0.0,1334.0,528.0,408.0,56.4,30.0,27.0,27.0,2430.0,90.0,100.0,27.0,297.0,82.0,195.0,102.0,18.0,139.0,2.37,60.0,25.0,35.0,1.3,47.3,25.0,22.3,0.83
6,2023-2024,Premier-League,vs Chelsea,30.0,27.0,41.2,26.0,286.0,2340.0,26.0,42.0,27.0,69.0,39.0,3.0,5.0,70.0,3.0,39.5,35.6,27.2,62.7,482.0,909.0,1.62,1.04,2.65,1.5,2.54,1.52,1.04,2.56,1.37,2.41,26.0,26.0,2340.0,44.0,1.69,122.0,78.0,69.7,10.0,6.0,10.0,5.0,19.2,8.0,7.0,1.0,0.0,12.5,44.0,7.0,1.0,6.0,1.0,46.1,0.32,3.1,0.12,120.0,349.0,34.4,791.0,135.0,31.5,31.9,185.0,54.1,40.9,304.0,28.0,9.2,43.0,1.65,16.5,42.0,360.0,131.0,36.4,13.85,5.04,0.11,0.3,17.2,21.0,3.0,5.0,39.5,35.6,0.1,2.5,3.4,8841.0,11233.0,78.7,154037.0,56918.0,4140.0,4689.0,88.3,3622.0,4249.0,85.2,857.0,1673.0,51.2,27.0,27.2,22.7,-0.2,265.0,664.0,205.0,57.0,909.0,11233.0,9996.0,1185.0,361.0,35.0,74.0,457.0,440.0,129.0,68.0,30.0,8.0,8841.0,52.0,236.0,623.0,23.96,431.0,54.0,36.0,43.0,38.0,21.0,63.0,2.42,42.0,5.0,3.0,9.0,3.0,1.0,527.0,312.0,269.0,178.0,80.0,262.0,518.0,50.6,256.0,323.0,95.0,228.0,268.0,795.0,503.0,13.0,41.2,14290.0,1757.0,4987.0,5653.0,3804.0,672.0,14285.0,495.0,203.0,41.0,222.0,44.8,7636.0,42788.0,23458.0,482.0,307.0,169.0,348.0,245.0,8758.0,897.0,70.0,3.0,2.0,317.0,310.0,52.0,457.0,268.0,312.0,5.0,8.0,1.0,1255.0,257.0,308.0,45.5,30.0,27.0,26.0,2340.0,90.0,100.0,26.0,286.0,83.0,183.0,100.0,20.0,133.0,1.38,43.0,44.0,-1.0,-0.04,39.5,48.5,-9.0,-0.35
7,2023-2024,Premier-League,vs Crystal Palace,26.0,26.7,58.4,27.0,297.0,2430.0,27.0,46.0,39.0,85.0,43.0,3.0,3.0,56.0,2.0,39.1,36.7,30.2,66.9,500.0,1275.0,1.7,1.44,3.15,1.59,3.04,1.45,1.12,2.57,1.36,2.48,27.0,27.0,2430.0,32.0,1.19,109.0,77.0,74.3,13.0,7.0,7.0,6.0,22.2,4.0,4.0,0.0,0.0,0.0,32.0,4.0,1.0,1.0,0.0,31.3,0.25,-0.7,-0.02,80.0,260.0,30.8,872.0,132.0,24.3,28.2,163.0,29.4,30.8,345.0,22.0,6.4,39.0,1.44,16.3,46.0,338.0,108.0,32.0,12.52,4.0,0.13,0.4,16.0,4.0,3.0,3.0,39.1,36.7,0.11,6.9,6.3,13819.0,16612.0,83.2,233661.0,76281.0,6668.0,7374.0,90.4,5735.0,6489.0,88.4,1092.0,1967.0,55.5,39.0,30.2,27.2,8.8,257.0,1089.0,282.0,68.0,1275.0,16612.0,15310.0,1249.0,354.0,51.0,109.0,544.0,536.0,137.0,72.0,38.0,3.0,13819.0,53.0,262.0,610.0,22.59,451.0,59.0,27.0,36.0,27.0,10.0,84.0,3.11,64.0,7.0,3.0,5.0,4.0,1.0,528.0,309.0,233.0,208.0,87.0,220.0,462.0,47.6,242.0,336.0,98.0,238.0,218.0,746.0,517.0,11.0,58.4,19679.0,1707.0,5827.0,8937.0,5054.0,668.0,19676.0,478.0,195.0,40.8,223.0,46.7,11656.0,61717.0,31724.0,500.0,426.0,116.0,408.0,304.0,13691.0,1260.0,56.0,2.0,1.0,326.0,309.0,53.0,544.0,218.0,309.0,3.0,4.0,0.0,1354.0,412.0,399.0,50.8,26.0,26.7,27.0,2430.0,90.0,100.0,27.0,297.0,85.0,184.0,111.0,18.0,132.0,1.7,47.0,32.0,15.0,0.56,39.1,30.4,8.7,0.32
8,2023-2024,Premier-League,vs Everton,25.0,27.2,60.2,27.0,297.0,2430.0,27.0,35.0,23.0,58.0,30.0,5.0,5.0,43.0,1.0,37.1,33.4,25.1,58.5,567.0,1158.0,1.3,0.85,2.15,1.11,1.96,1.37,0.93,2.3,1.24,2.17,27.0,27.0,2430.0,29.0,1.07,116.0,86.0,75.0,12.0,7.0,8.0,10.0,37.0,1.0,0.0,1.0,0.0,100.0,29.0,0.0,0.0,10.0,0.0,33.5,0.3,4.5,0.17,91.0,271.0,33.6,1022.0,184.0,19.2,27.6,220.0,34.1,31.6,432.0,38.0,8.8,39.0,1.44,13.9,35.0,371.0,107.0,28.8,13.74,3.96,0.08,0.28,16.9,9.0,5.0,5.0,37.1,33.4,0.09,-2.1,-3.4,13688.0,16644.0,82.2,233471.0,79753.0,6401.0,7151.0,89.5,5776.0,6568.0,87.9,1149.0,2090.0,55.0,23.0,25.1,23.9,-2.1,284.0,920.0,240.0,56.0,1158.0,16644.0,15176.0,1420.0,370.0,36.0,103.0,491.0,607.0,167.0,57.0,46.0,4.0,13688.0,48.0,260.0,663.0,24.56,483.0,57.0,41.0,48.0,24.0,10.0,59.0,2.19,43.0,3.0,3.0,6.0,4.0,0.0,427.0,241.0,219.0,167.0,41.0,188.0,367.0,51.2,179.0,292.0,93.0,199.0,185.0,612.0,647.0,12.0,60.2,19794.0,2132.0,7096.0,8411.0,4435.0,699.0,19789.0,575.0,265.0,46.1,247.0,43.0,11710.0,61588.0,32232.0,567.0,359.0,168.0,407.0,283.0,13554.0,1146.0,43.0,1.0,0.0,252.0,319.0,48.0,491.0,185.0,241.0,3.0,1.0,0.0,1399.0,412.0,480.0,46.2,25.0,27.2,27.0,2430.0,90.0,100.0,27.0,297.0,85.0,195.0,102.0,21.0,139.0,1.59,37.0,29.0,8.0,0.3,37.1,40.7,-3.7,-0.14
9,2023-2024,Premier-League,vs Fulham,25.0,26.7,50.1,27.0,297.0,2430.0,27.0,39.0,23.0,62.0,33.0,6.0,6.0,44.0,0.0,46.5,42.1,31.0,73.1,476.0,1104.0,1.44,0.85,2.3,1.22,2.07,1.72,1.15,2.87,1.56,2.71,27.0,27.0,2430.0,39.0,1.44,119.0,81.0,68.9,12.0,5.0,10.0,10.0,37.0,2.0,2.0,0.0,0.0,0.0,39.0,2.0,0.0,7.0,1.0,38.0,0.31,0.0,0.0,98.0,290.0,33.8,821.0,141.0,25.6,29.2,195.0,41.0,36.2,408.0,21.0,5.1,39.0,1.44,15.0,39.0,378.0,131.0,34.7,14.0,4.85,0.09,0.25,16.4,12.0,6.0,6.0,46.5,42.1,0.12,-7.5,-9.1,11775.0,14471.0,81.4,199083.0,68553.0,5608.0,6293.0,89.1,4922.0,5623.0,87.5,944.0,1787.0,52.8,23.0,31.0,29.3,-8.0,279.0,862.0,239.0,45.0,1104.0,14471.0,13237.0,1162.0,290.0,59.0,68.0,421.0,478.0,133.0,61.0,47.0,3.0,11775.0,72.0,253.0,672.0,24.89,473.0,61.0,37.0,55.0,33.0,13.0,64.0,2.37,40.0,2.0,10.0,5.0,6.0,1.0,417.0,258.0,166.0,172.0,79.0,180.0,374.0,48.1,194.0,348.0,85.0,263.0,222.0,639.0,567.0,12.0,50.1,17518.0,1771.0,5602.0,7863.0,4203.0,746.0,17512.0,536.0,230.0,42.9,242.0,45.1,10574.0,54727.0,28635.0,476.0,333.0,148.0,384.0,228.0,11637.0,1091.0,44.0,0.0,0.0,282.0,263.0,72.0,421.0,222.0,258.0,6.0,2.0,1.0,1354.0,352.0,351.0,50.1,25.0,26.7,27.0,2430.0,90.0,100.0,27.0,297.0,82.0,188.0,111.0,21.0,132.0,1.52,42.0,39.0,3.0,0.11,46.5,33.9,12.6,0.47
