,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
0,2023-2024,Premier-League,Max Aarons,eng ENG,DF,Bournemouth,24-064,2000,14.0,12.0,1085.0,12.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.8,19.0,40.0,22.0,0.0,0.08,0.08,0.0,0.08,0.0,0.07,0.07,0.0,0.07,1.0,0.0,0.0,0.08,0.0,0.0,0.0,23.9,0.0,0.02,0.0,0.0,379.0,501.0,75.6,6256.0,2424.0,186.0,213.0,87.3,156.0,202.0,77.2,31.0,56.0,55.4,0.9,0.2,7.0,22.0,12.0,2.0,385.0,115.0,10.0,2.0,3.0,11.0,105.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,1.67,15.0,2.0,0.0,0.0,3.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,20.0,6.0,2.0,19.0,30.0,63.3,11.0,9.0,5.0,4.0,6.0,34.0,23.0,0.0,615.0,37.0,223.0,264.0,137.0,11.0,615.0,31.0,12.0,38.7,11.0,35.5,314.0,1908.0,998.0,11.0,7.0,11.0,7.0,310.0,0.0,11.0,25.0,2.0,0.0,1.0,0.0,69.0,4.0,9.0,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,46.4,86.0,9.0,2.0,25.0,1.0,0.64,10.0,29.0,-19.0,-1.58,-2.08,11.8,24.3,-12.5,-1.04,-1.6
1,2023-2024,Premier-League,Bénie Adama Traore,ci CIV,"FW,MF",Sheffield Utd,21-099,2002,8.0,3.0,387.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,7.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,1.0,1.0,100.0,0.23,0.23,0.0,0.0,15.3,0.0,0.27,-0.3,-0.3,55.0,71.0,77.5,775.0,185.0,34.0,38.0,89.5,19.0,23.0,82.6,1.0,1.0,100.0,0.5,-0.5,4.0,2.0,7.0,1.0,65.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,1.4,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,1.0,3.0,1.0,5.0,1.0,0.0,112.0,2.0,19.0,49.0,48.0,9.0,112.0,22.0,5.0,22.7,15.0,68.2,72.0,462.0,174.0,5.0,3.0,10.0,7.0,69.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,22.0,2.0,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,15.9,86.0,1.0,5.0,26.0,11.0,0.13,2.0,13.0,-11.0,-2.56,-0.84,3.1,11.5,-8.4,-1.96,-1.02
2,2023-2024,Premier-League,Tosin Adarabioyo,eng ENG,DF,Fulham,26-166,1997,13.0,11.0,993.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,4.0,33.0,2.0,0.09,0.0,0.09,0.09,0.09,0.03,0.01,0.04,0.03,0.04,9.0,3.0,33.3,0.82,0.27,0.11,0.33,16.2,0.0,0.04,0.7,0.7,623.0,741.0,84.1,12733.0,4662.0,165.0,186.0,88.7,385.0,429.0,89.7,68.0,106.0,64.2,0.1,-0.1,1.0,26.0,2.0,0.0,721.0,18.0,17.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.54,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,10.0,4.0,0.0,10.0,14.0,71.4,4.0,11.0,8.0,3.0,17.0,31.0,58.0,0.0,862.0,113.0,427.0,406.0,30.0,17.0,862.0,3.0,1.0,33.3,0.0,0.0,496.0,2890.0,1716.0,5.0,0.0,2.0,4.0,617.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,24.0,42.0,15.0,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,40.9,90.0,11.0,2.0,2.0,2.0,1.62,19.0,13.0,6.0,0.54,1.11,14.6,18.5,-3.9,-0.35,0.2
3,2023-2024,Premier-League,Elijah Adebayo,eng ENG,FW,Luton Town,26-061,1998,23.0,13.0,1162.0,12.9,9.0,0.0,9.0,9.0,0.0,0.0,1.0,0.0,5.6,5.6,0.7,6.3,14.0,19.0,85.0,0.7,0.0,0.7,0.7,0.7,0.43,0.05,0.49,0.43,0.49,28.0,12.0,42.9,2.17,0.93,0.32,0.75,9.5,0.0,0.2,3.4,3.4,128.0,177.0,72.3,1627.0,336.0,84.0,105.0,80.0,35.0,52.0,67.3,3.0,6.0,50.0,0.4,-0.7,14.0,7.0,3.0,0.0,175.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,26.0,2.02,18.0,0.0,3.0,4.0,1.0,0.0,3.0,0.23,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,9.0,8.0,1.0,7.0,5.0,6.0,23.0,0.0,395.0,24.0,46.0,154.0,200.0,74.0,395.0,53.0,14.0,26.4,36.0,67.9,220.0,1218.0,355.0,11.0,11.0,56.0,25.0,281.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,30.0,38.0,38.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,49.7,76.0,4.0,10.0,17.0,0.0,0.87,25.0,28.0,-3.0,-0.23,0.84,19.3,23.2,-3.9,-0.3,1.0
4,2023-2024,Premier-League,Simon Adingra,ci CIV,FW,Brighton,22-067,2002,20.0,15.0,1367.0,15.2,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,3.0,3.0,2.2,5.2,69.0,28.0,189.0,0.4,0.07,0.46,0.4,0.46,0.2,0.14,0.34,0.2,0.34,31.0,14.0,45.2,2.04,0.92,0.19,0.43,15.8,0.0,0.1,3.0,3.0,405.0,540.0,75.0,5752.0,1025.0,256.0,312.0,82.1,122.0,163.0,74.8,16.0,26.0,61.5,1.6,-1.2,19.0,9.0,23.0,8.0,520.0,19.0,2.0,4.0,1.0,53.0,12.0,5.0,0.0,1.0,0.0,1.0,16.0,45.0,2.96,30.0,1.0,6.0,5.0,1.0,2.0,4.0,0.26,3.0,0.0,0.0,0.0,0.0,1.0,22.0,12.0,12.0,5.0,5.0,11.0,28.0,39.3,17.0,16.0,1.0,15.0,12.0,34.0,10.0,0.0,724.0,17.0,111.0,228.0,396.0,91.0,724.0,80.0,32.0,40.0,42.0,52.5,482.0,3065.0,1761.0,31.0,38.0,27.0,17.0,502.0,0.0,18.0,11.0,11.0,0.0,0.0,0.0,74.0,8.0,5.0,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,56.3,84.0,8.0,5.0,22.0,1.0,1.4,29.0,25.0,4.0,0.26,0.18,23.7,20.3,3.4,0.22,-0.09
5,2023-2024,Premier-League,Nayef Aguerd,ma MAR,DF,West Ham,27-344,1996,19.0,19.0,1686.0,18.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.5,1.5,0.2,1.8,9.0,61.0,3.0,0.05,0.0,0.05,0.05,0.05,0.08,0.01,0.09,0.08,0.09,14.0,3.0,21.4,0.75,0.16,0.07,0.33,10.8,0.0,0.11,-0.5,-0.5,830.0,1044.0,79.5,17721.0,7957.0,293.0,314.0,93.3,396.0,429.0,92.3,131.0,277.0,47.3,0.3,-0.2,3.0,66.0,1.0,0.0,978.0,64.0,47.0,1.0,28.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,0.69,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,16.0,6.0,0.0,13.0,17.0,76.5,4.0,28.0,21.0,7.0,16.0,38.0,81.0,2.0,1222.0,176.0,643.0,536.0,45.0,18.0,1222.0,4.0,2.0,50.0,2.0,50.0,765.0,3678.0,2054.0,8.0,0.0,8.0,2.0,806.0,1.0,9.0,5.0,0.0,0.0,1.0,0.0,97.0,41.0,27.0,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,69.4,89.0,18.0,0.0,0.0,2.0,1.26,25.0,40.0,-15.0,-0.8,-2.13,22.5,34.6,-12.2,-0.65,-0.58
6,2023-2024,Premier-League,Brandon Aguilera,cr CRC,FW,Nott'ham Forest,20-254,2003,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,48.0,23.0,3.0,6.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,4.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,12.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.2,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.26
7,2023-2024,Premier-League,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,21-345,2002,15.0,0.0,214.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.3,14.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.11,0.1,0.11,5.0,1.0,20.0,2.1,0.42,0.0,0.0,20.9,0.0,0.05,-0.2,-0.2,81.0,102.0,79.4,1177.0,291.0,43.0,51.0,84.3,31.0,35.0,88.6,2.0,4.0,50.0,0.1,0.0,1.0,2.0,0.0,0.0,99.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.51,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.84,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,3.0,9.0,33.3,6.0,2.0,0.0,2.0,1.0,5.0,3.0,0.0,130.0,3.0,29.0,52.0,51.0,3.0,130.0,8.0,5.0,62.5,2.0,25.0,84.0,645.0,332.0,6.0,1.0,5.0,4.0,87.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,8.8,0.0,0.0,15.0,14.0,9.0,0.6,7.0,11.0,-4.0,-1.68,-1.24,5.8,6.8,-1.1,-0.45,-0.14
8,2023-2024,Premier-League,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,24-348,1999,21.0,20.0,1818.0,20.2,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,2.5,2.5,0.0,2.6,9.0,29.0,17.0,0.05,0.0,0.05,0.05,0.05,0.13,0.0,0.13,0.13,0.13,15.0,3.0,20.0,0.74,0.15,0.07,0.33,12.4,0.0,0.17,-1.5,-1.5,536.0,709.0,75.6,8788.0,3329.0,259.0,297.0,87.2,232.0,285.0,81.4,34.0,93.0,36.6,0.1,0.0,1.0,28.0,1.0,0.0,678.0,29.0,4.0,0.0,1.0,5.0,25.0,0.0,0.0,0.0,0.0,2.0,15.0,19.0,0.94,16.0,0.0,0.0,3.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,47.0,29.0,35.0,10.0,2.0,22.0,36.0,61.1,14.0,31.0,18.0,13.0,22.0,69.0,93.0,1.0,950.0,143.0,501.0,373.0,80.0,22.0,950.0,14.0,8.0,57.1,5.0,35.7,435.0,2371.0,1280.0,12.0,2.0,10.0,8.0,504.0,0.0,26.0,9.0,1.0,0.0,0.0,0.0,76.0,34.0,29.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,74.8,89.0,19.0,1.0,45.0,0.0,0.38,17.0,58.0,-41.0,-2.03,-0.71,19.4,42.7,-23.3,-1.15,-0.21
9,2023-2024,Premier-League,Ola Aina,ng NGA,DF,Nott'ham Forest,27-152,1996,14.0,12.0,989.0,11.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.7,29.0,30.0,22.0,0.09,0.09,0.18,0.09,0.18,0.01,0.05,0.06,0.01,0.06,6.0,1.0,16.7,0.55,0.09,0.17,1.0,26.3,0.0,0.03,0.8,0.8,290.0,392.0,74.0,4606.0,1841.0,154.0,173.0,89.0,112.0,143.0,78.3,18.0,50.0,36.0,0.4,0.5,5.0,22.0,3.0,1.0,324.0,67.0,6.0,1.0,0.0,11.0,61.0,0.0,0.0,0.0,0.0,1.0,9.0,17.0,1.55,12.0,2.0,1.0,0.0,1.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,21.0,4.0,1.0,17.0,23.0,73.9,6.0,10.0,3.0,7.0,8.0,34.0,38.0,1.0,526.0,43.0,215.0,219.0,95.0,6.0,526.0,25.0,11.0,44.0,10.0,40.0,256.0,1571.0,934.0,16.0,6.0,12.0,6.0,275.0,0.0,13.0,12.0,2.0,0.0,1.0,0.0,51.0,11.0,8.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,40.7,82.0,4.0,2.0,5.0,3.0,1.0,15.0,24.0,-9.0,-0.82,-0.44,11.8,18.5,-6.7,-0.61,-0.59
