,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
0,2023-2024,Premier-League,Arsenal,25.0,25.5,61.5,28.0,308.0,2520.0,28.0,67.0,47.0,114.0,59.0,8.0,8.0,43.0,2.0,56.6,50.5,39.4,89.9,628.0,1638.0,2.39,1.68,4.07,2.11,3.79,2.02,1.41,3.43,1.8,3.21,28.0,28.0,2520.0,24.0,0.86,65.0,41.0,64.6,20.0,4.0,4.0,11.0,39.3,2.0,1.0,1.0,0.0,50.0,24.0,1.0,0.0,5.0,1.0,19.2,0.27,-3.8,-0.14,98.0,302.0,32.5,770.0,144.0,33.4,33.3,135.0,33.3,30.8,240.0,37.0,15.4,48.0,1.71,14.6,67.0,470.0,153.0,32.6,16.79,5.46,0.13,0.39,16.0,4.0,8.0,8.0,56.6,50.5,0.11,10.4,8.5,14894.0,17520.0,85.0,243541.0,77737.0,7414.0,8116.0,91.4,6272.0,7019.0,89.4,921.0,1671.0,55.1,47.0,39.4,42.3,7.6,367.0,1233.0,400.0,55.0,1638.0,17520.0,16312.0,1145.0,329.0,80.0,51.0,542.0,415.0,214.0,176.0,1.0,0.0,14894.0,63.0,221.0,861.0,30.75,673.0,65.0,42.0,46.0,25.0,10.0,117.0,4.18,74.0,15.0,8.0,9.0,11.0,0.0,437.0,249.0,183.0,174.0,80.0,205.0,381.0,53.8,176.0,313.0,79.0,234.0,203.0,640.0,347.0,14.0,61.5,20356.0,1370.0,4957.0,8896.0,6634.0,1071.0,20348.0,503.0,208.0,41.4,226.0,44.9,12800.0,62371.0,32056.0,628.0,432.0,232.0,382.0,278.0,14756.0,1624.0,43.0,2.0,1.0,267.0,296.0,63.0,542.0,203.0,249.0,7.0,2.0,1.0,1305.0,375.0,372.0,50.2,25.0,25.5,28.0,2520.0,90.0,100.0,28.0,308.0,83.0,191.0,116.0,17.0,136.0,2.29,70.0,24.0,46.0,1.64,56.6,19.4,37.2,1.33
1,2023-2024,Premier-League,Aston Villa,28.0,27.6,54.7,28.0,308.0,2520.0,28.0,56.0,41.0,97.0,52.0,4.0,4.0,73.0,2.0,51.0,48.0,37.6,85.6,600.0,1142.0,2.0,1.46,3.46,1.86,3.32,1.82,1.34,3.17,1.71,3.06,28.0,28.0,2520.0,41.0,1.46,114.0,76.0,64.0,17.0,4.0,7.0,6.0,21.4,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,10.0,3.0,40.7,0.37,2.7,0.1,100.0,262.0,38.2,991.0,133.0,21.5,27.5,163.0,30.1,29.4,315.0,34.0,10.8,56.0,2.0,18.1,56.0,404.0,147.0,36.4,14.43,5.25,0.13,0.35,16.1,13.0,4.0,4.0,51.0,48.0,0.12,5.0,4.0,12177.0,14590.0,83.5,212575.0,71827.0,5341.0,5939.0,89.9,5587.0,6267.0,89.1,1014.0,1765.0,57.5,41.0,37.6,34.3,3.4,315.0,898.0,280.0,55.0,1142.0,14590.0,13199.0,1357.0,469.0,64.0,75.0,497.0,482.0,174.0,108.0,11.0,2.0,12177.0,34.0,252.0,724.0,25.86,533.0,59.0,38.0,59.0,25.0,10.0,100.0,3.57,70.0,7.0,5.0,9.0,7.0,2.0,407.0,241.0,192.0,164.0,51.0,196.0,404.0,48.5,208.0,288.0,75.0,213.0,186.0,593.0,444.0,8.0,54.7,17373.0,1947.0,5847.0,7501.0,4188.0,797.0,17369.0,572.0,261.0,45.6,232.0,40.6,10967.0,60175.0,31930.0,600.0,378.0,173.0,356.0,316.0,11937.0,1132.0,73.0,2.0,0.0,304.0,349.0,34.0,497.0,186.0,241.0,4.0,0.0,3.0,1233.0,256.0,282.0,47.6,28.0,27.6,28.0,2520.0,90.0,100.0,28.0,308.0,83.0,197.0,112.0,19.0,137.0,1.96,59.0,41.0,18.0,0.64,51.0,39.9,11.1,0.4
2,2023-2024,Premier-League,Bournemouth,27.0,26.4,44.4,27.0,297.0,2430.0,27.0,37.0,27.0,64.0,36.0,1.0,2.0,56.0,2.0,40.2,38.7,29.0,67.6,490.0,957.0,1.37,1.0,2.37,1.33,2.33,1.49,1.07,2.56,1.43,2.51,27.0,27.0,2430.0,49.0,1.81,145.0,96.0,69.0,8.0,8.0,11.0,6.0,22.2,5.0,4.0,1.0,0.0,20.0,49.0,4.0,1.0,6.0,1.0,46.5,0.3,-1.5,-0.05,135.0,395.0,34.2,693.0,128.0,41.0,36.2,195.0,56.9,44.0,345.0,23.0,6.7,26.0,0.96,14.0,37.0,374.0,123.0,32.9,13.85,4.56,0.1,0.29,16.7,11.0,1.0,2.0,40.2,38.7,0.11,-3.2,-2.7,8631.0,11509.0,75.0,159003.0,59285.0,3616.0,4250.0,85.1,3830.0,4515.0,84.8,980.0,2069.0,47.4,27.0,29.0,25.0,-2.0,283.0,769.0,255.0,63.0,957.0,11509.0,10182.0,1280.0,288.0,37.0,64.0,499.0,557.0,164.0,133.0,4.0,4.0,8631.0,47.0,256.0,661.0,24.48,492.0,53.0,43.0,32.0,22.0,19.0,58.0,2.15,41.0,3.0,4.0,4.0,2.0,4.0,508.0,291.0,228.0,200.0,80.0,233.0,495.0,47.1,262.0,356.0,110.0,246.0,247.0,755.0,569.0,10.0,44.4,14902.0,1776.0,4867.0,6162.0,4054.0,741.0,14900.0,615.0,270.0,43.9,291.0,47.3,7968.0,47412.0,24626.0,490.0,375.0,156.0,445.0,287.0,8550.0,945.0,56.0,2.0,0.0,355.0,265.0,47.0,499.0,247.0,291.0,2.0,5.0,1.0,1462.0,410.0,486.0,45.8,27.0,26.4,27.0,2430.0,90.0,100.0,27.0,297.0,82.0,176.0,121.0,20.0,122.0,1.19,37.0,49.0,-12.0,-0.44,40.2,42.9,-2.6,-0.1
3,2023-2024,Premier-League,Brentford,28.0,27.4,44.4,28.0,308.0,2520.0,28.0,39.0,24.0,63.0,36.0,3.0,3.0,65.0,1.0,43.9,41.8,30.6,72.4,346.0,933.0,1.39,0.86,2.25,1.29,2.14,1.57,1.09,2.66,1.49,2.58,28.0,28.0,2520.0,52.0,1.86,144.0,92.0,64.6,7.0,5.0,16.0,4.0,14.3,1.0,1.0,0.0,0.0,0.0,52.0,1.0,0.0,5.0,0.0,44.2,0.31,-7.8,-0.28,186.0,503.0,37.0,991.0,99.0,37.2,35.8,238.0,56.3,43.5,456.0,27.0,5.9,22.0,0.79,10.0,39.0,349.0,115.0,33.0,12.46,4.11,0.1,0.31,15.1,12.0,3.0,3.0,43.9,41.8,0.12,-4.9,-5.8,9295.0,12405.0,74.9,167180.0,64207.0,4125.0,4875.0,84.6,3931.0,4790.0,82.1,1014.0,2056.0,49.3,24.0,30.6,29.1,-6.6,234.0,705.0,231.0,75.0,933.0,12405.0,11065.0,1289.0,333.0,46.0,90.0,496.0,512.0,126.0,67.0,26.0,4.0,9295.0,51.0,240.0,583.0,20.82,406.0,69.0,20.0,47.0,30.0,11.0,54.0,1.93,35.0,5.0,1.0,7.0,6.0,0.0,502.0,297.0,264.0,184.0,54.0,238.0,523.0,45.5,285.0,327.0,98.0,229.0,282.0,784.0,681.0,13.0,44.4,15615.0,2176.0,5965.0,6095.0,3680.0,696.0,15612.0,400.0,158.0,39.5,195.0,48.8,7945.0,40562.0,20849.0,346.0,243.0,110.0,399.0,194.0,9195.0,932.0,65.0,1.0,0.0,281.0,302.0,51.0,496.0,282.0,297.0,3.0,1.0,0.0,1380.0,453.0,450.0,50.2,28.0,27.4,28.0,2520.0,90.0,100.0,28.0,308.0,84.0,186.0,122.0,16.0,130.0,0.93,40.0,52.0,-12.0,-0.43,43.9,42.4,1.5,0.05
4,2023-2024,Premier-League,Brighton,27.0,26.7,62.3,28.0,308.0,2520.0,28.0,46.0,35.0,81.0,41.0,5.0,5.0,70.0,3.0,45.5,41.8,33.3,75.2,637.0,1402.0,1.64,1.25,2.89,1.46,2.71,1.62,1.19,2.81,1.49,2.68,28.0,28.0,2520.0,44.0,1.57,115.0,73.0,66.1,11.0,9.0,8.0,4.0,14.3,5.0,5.0,0.0,0.0,0.0,44.0,5.0,0.0,6.0,2.0,37.7,0.29,-4.3,-0.15,72.0,187.0,38.5,971.0,134.0,17.8,27.2,186.0,7.5,13.3,293.0,16.0,5.5,46.0,1.64,19.8,46.0,414.0,160.0,38.6,14.79,5.71,0.1,0.26,16.5,10.0,5.0,5.0,45.5,41.8,0.1,0.5,-0.8,16906.0,19333.0,87.4,265781.0,87288.0,8845.0,9541.0,92.7,6497.0,7169.0,90.6,1029.0,1660.0,62.0,35.0,33.3,33.5,1.7,324.0,1168.0,295.0,59.0,1402.0,19333.0,18061.0,1209.0,376.0,48.0,59.0,485.0,419.0,156.0,65.0,53.0,2.0,16906.0,63.0,232.0,760.0,27.14,557.0,67.0,43.0,54.0,32.0,7.0,85.0,3.04,57.0,5.0,9.0,7.0,6.0,1.0,448.0,265.0,193.0,185.0,70.0,204.0,469.0,43.5,265.0,314.0,100.0,214.0,215.0,663.0,434.0,18.0,62.3,22336.0,2330.0,6951.0,10353.0,5174.0,836.0,22331.0,529.0,219.0,41.4,244.0,46.1,14767.0,71577.0,37735.0,637.0,422.0,210.0,423.0,269.0,16728.0,1393.0,70.0,3.0,0.0,302.0,340.0,63.0,485.0,215.0,265.0,5.0,5.0,2.0,1347.0,318.0,257.0,55.3,27.0,26.7,28.0,2520.0,90.0,100.0,28.0,308.0,79.0,172.0,133.0,25.0,119.0,1.5,50.0,44.0,6.0,0.21,45.5,38.7,6.8,0.24
5,2023-2024,Premier-League,Burnley,30.0,25.1,46.2,28.0,308.0,2520.0,28.0,26.0,20.0,46.0,25.0,1.0,1.0,58.0,5.0,25.6,24.8,19.4,44.2,486.0,813.0,0.93,0.71,1.64,0.89,1.61,0.92,0.69,1.61,0.89,1.58,28.0,28.0,2520.0,62.0,2.21,166.0,106.0,65.7,3.0,5.0,20.0,2.0,7.1,5.0,5.0,0.0,0.0,0.0,62.0,5.0,0.0,10.0,2.0,54.1,0.3,-5.9,-0.21,138.0,606.0,22.8,1329.0,162.0,33.9,31.3,201.0,77.1,53.5,419.0,30.0,7.2,43.0,1.54,15.0,26.0,291.0,90.0,30.9,10.39,3.21,0.09,0.28,17.7,8.0,1.0,1.0,25.6,24.8,0.09,0.4,0.2,10052.0,13046.0,77.1,176717.0,59154.0,4532.0,5233.0,86.6,4371.0,5116.0,85.4,927.0,2018.0,45.9,20.0,19.4,16.9,0.6,219.0,650.0,135.0,30.0,813.0,13046.0,11719.0,1266.0,321.0,31.0,54.0,387.0,517.0,137.0,54.0,41.0,6.0,10052.0,61.0,258.0,514.0,18.36,363.0,57.0,38.0,31.0,21.0,4.0,51.0,1.82,39.0,3.0,7.0,1.0,1.0,0.0,456.0,259.0,208.0,182.0,66.0,212.0,435.0,48.7,223.0,355.0,122.0,233.0,197.0,653.0,629.0,13.0,46.2,16112.0,2139.0,6047.0,6684.0,3519.0,533.0,16111.0,516.0,235.0,45.5,227.0,44.0,9024.0,48353.0,24976.0,486.0,312.0,156.0,361.0,216.0,9941.0,800.0,58.0,5.0,2.0,314.0,259.0,61.0,387.0,197.0,259.0,1.0,5.0,2.0,1257.0,424.0,560.0,43.1,30.0,25.1,28.0,2520.0,90.0,100.0,28.0,308.0,82.0,183.0,125.0,19.0,127.0,0.5,27.0,62.0,-35.0,-1.25,25.6,49.4,-23.8,-0.85
6,2023-2024,Premier-League,Chelsea,30.0,25.1,58.8,26.0,286.0,2340.0,26.0,43.0,30.0,73.0,36.0,7.0,8.0,83.0,3.0,48.5,42.2,32.7,74.9,576.0,1118.0,1.65,1.15,2.81,1.38,2.54,1.87,1.26,3.12,1.62,2.88,26.0,26.0,2340.0,43.0,1.65,135.0,92.0,70.4,10.0,6.0,10.0,5.0,19.2,5.0,3.0,1.0,1.0,25.0,43.0,3.0,0.0,6.0,1.0,38.6,0.27,-3.4,-0.13,97.0,257.0,37.7,786.0,135.0,23.7,28.1,180.0,39.4,32.9,350.0,26.0,7.4,41.0,1.58,15.8,43.0,337.0,114.0,33.8,12.96,4.38,0.11,0.32,16.9,13.0,7.0,8.0,48.5,42.2,0.13,-5.5,-6.2,13710.0,16041.0,85.5,225770.0,75197.0,6802.0,7404.0,91.9,5578.0,6196.0,90.0,975.0,1621.0,60.1,30.0,32.7,30.0,-2.7,252.0,953.0,257.0,37.0,1118.0,16041.0,14795.0,1177.0,343.0,82.0,70.0,399.0,453.0,132.0,39.0,44.0,3.0,13710.0,69.0,263.0,610.0,23.46,456.0,38.0,44.0,26.0,29.0,17.0,79.0,3.04,57.0,4.0,6.0,3.0,7.0,2.0,468.0,265.0,228.0,167.0,73.0,222.0,425.0,52.2,203.0,312.0,112.0,200.0,201.0,669.0,525.0,15.0,58.8,19014.0,2025.0,6234.0,8322.0,4641.0,707.0,19006.0,592.0,256.0,43.2,262.0,44.3,11603.0,57988.0,30214.0,576.0,383.0,174.0,431.0,265.0,13617.0,1106.0,83.0,3.0,2.0,324.0,307.0,69.0,399.0,201.0,265.0,7.0,5.0,1.0,1290.0,308.0,257.0,54.5,30.0,25.1,26.0,2340.0,90.0,100.0,26.0,286.0,83.0,183.0,100.0,19.0,133.0,1.38,44.0,43.0,1.0,0.04,48.5,39.5,9.0,0.35
7,2023-2024,Premier-League,Crystal Palace,26.0,27.6,41.9,28.0,308.0,2520.0,28.0,33.0,24.0,57.0,29.0,4.0,4.0,54.0,1.0,33.1,29.9,25.6,55.5,364.0,828.0,1.18,0.86,2.04,1.04,1.89,1.18,0.92,2.1,1.07,1.98,28.0,28.0,2520.0,48.0,1.71,113.0,66.0,60.2,7.0,8.0,13.0,6.0,21.4,3.0,3.0,0.0,0.0,0.0,48.0,3.0,0.0,7.0,1.0,37.5,0.31,-9.5,-0.34,153.0,483.0,31.7,647.0,86.0,51.6,41.2,189.0,78.8,54.3,446.0,27.0,6.1,22.0,0.79,11.2,33.0,326.0,109.0,33.4,11.64,3.89,0.09,0.27,17.2,16.0,4.0,4.0,33.1,29.9,0.09,-0.1,-0.9,9255.0,12065.0,76.7,165308.0,62428.0,4193.0,4846.0,86.5,3944.0,4632.0,85.1,916.0,1954.0,46.9,24.0,25.6,21.9,-1.6,255.0,735.0,190.0,45.0,828.0,12065.0,10720.0,1300.0,366.0,41.0,73.0,463.0,533.0,136.0,68.0,42.0,6.0,9255.0,45.0,276.0,575.0,20.54,385.0,62.0,33.0,44.0,37.0,14.0,60.0,2.14,49.0,2.0,3.0,0.0,6.0,0.0,547.0,313.0,275.0,195.0,77.0,231.0,437.0,52.9,206.0,330.0,96.0,234.0,232.0,779.0,684.0,5.0,41.9,15410.0,1782.0,5408.0,6477.0,3679.0,571.0,15406.0,529.0,248.0,46.9,221.0,41.8,8005.0,40613.0,19962.0,364.0,271.0,119.0,441.0,321.0,9169.0,814.0,54.0,1.0,1.0,340.0,327.0,45.0,463.0,232.0,313.0,4.0,3.0,1.0,1373.0,417.0,427.0,49.4,26.0,27.6,28.0,2520.0,90.0,100.0,28.0,308.0,85.0,225.0,83.0,17.0,167.0,1.04,33.0,48.0,-15.0,-0.54,33.1,39.9,-6.9,-0.24
8,2023-2024,Premier-League,Everton,25.0,27.5,40.1,28.0,308.0,2520.0,28.0,29.0,14.0,43.0,29.0,0.0,1.0,59.0,1.0,42.3,41.6,30.5,72.0,380.0,849.0,1.04,0.5,1.54,1.04,1.54,1.51,1.09,2.6,1.48,2.57,28.0,28.0,2520.0,39.0,1.39,120.0,83.0,73.3,8.0,7.0,13.0,8.0,28.6,7.0,7.0,0.0,0.0,0.0,39.0,7.0,0.0,9.0,2.0,38.0,0.26,1.0,0.04,273.0,632.0,43.2,945.0,106.0,55.2,40.7,200.0,55.0,45.1,390.0,18.0,4.6,42.0,1.5,17.4,29.0,396.0,121.0,30.6,14.14,4.32,0.07,0.24,16.5,10.0,0.0,1.0,42.3,41.6,0.11,-13.3,-12.6,8327.0,11380.0,73.2,154109.0,65690.0,3756.0,4405.0,85.3,3262.0,4038.0,80.8,1097.0,2248.0,48.8,14.0,30.5,22.8,-16.5,266.0,694.0,220.0,67.0,849.0,11380.0,10069.0,1255.0,300.0,36.0,61.0,582.0,556.0,132.0,114.0,14.0,1.0,8327.0,56.0,248.0,664.0,23.71,461.0,63.0,22.0,65.0,29.0,24.0,41.0,1.46,21.0,4.0,0.0,11.0,2.0,3.0,543.0,323.0,270.0,193.0,80.0,252.0,522.0,48.3,270.0,350.0,122.0,228.0,282.0,825.0,613.0,8.0,40.1,14709.0,1811.0,4912.0,6033.0,3912.0,611.0,14708.0,407.0,183.0,45.0,197.0,48.4,7312.0,39254.0,19671.0,380.0,304.0,95.0,417.0,245.0,8252.0,841.0,59.0,1.0,1.0,340.0,254.0,56.0,582.0,282.0,323.0,0.0,7.0,2.0,1492.0,494.0,420.0,54.0,25.0,27.5,28.0,2520.0,90.0,100.0,28.0,308.0,85.0,220.0,87.0,18.0,162.0,1.11,29.0,39.0,-10.0,-0.36,42.3,39.8,2.6,0.09
9,2023-2024,Premier-League,Fulham,25.0,29.3,50.0,28.0,308.0,2520.0,28.0,39.0,28.0,67.0,37.0,2.0,2.0,67.0,3.0,36.6,35.0,27.1,62.0,467.0,1059.0,1.39,1.0,2.39,1.32,2.32,1.31,0.97,2.27,1.25,2.22,28.0,28.0,2520.0,44.0,1.57,140.0,100.0,72.9,10.0,5.0,13.0,7.0,25.0,6.0,6.0,0.0,0.0,0.0,44.0,6.0,0.0,2.0,4.0,41.6,0.26,1.6,0.06,107.0,328.0,32.6,924.0,115.0,26.1,28.8,207.0,42.0,34.7,346.0,13.0,3.8,30.0,1.07,14.2,39.0,356.0,123.0,34.6,12.71,4.39,0.1,0.3,17.3,11.0,2.0,2.0,36.6,35.0,0.1,2.4,2.0,12034.0,14901.0,80.8,214049.0,72568.0,5258.0,5909.0,89.0,5315.0,6103.0,87.1,1180.0,2096.0,56.3,28.0,27.1,23.6,0.9,269.0,813.0,248.0,67.0,1059.0,14901.0,13553.0,1302.0,347.0,50.0,90.0,509.0,525.0,151.0,48.0,64.0,1.0,12034.0,46.0,303.0,619.0,22.11,459.0,54.0,28.0,48.0,16.0,14.0,67.0,2.39,53.0,3.0,2.0,6.0,2.0,1.0,491.0,287.0,247.0,180.0,64.0,250.0,490.0,51.0,240.0,325.0,93.0,232.0,305.0,796.0,557.0,12.0,50.0,17942.0,1935.0,6222.0,7836.0,4063.0,587.0,17940.0,415.0,198.0,47.7,182.0,43.9,10421.0,55062.0,27710.0,467.0,368.0,98.0,380.0,244.0,11934.0,1049.0,67.0,3.0,2.0,280.0,274.0,46.0,509.0,305.0,287.0,2.0,6.0,4.0,1375.0,363.0,361.0,50.1,25.0,29.3,28.0,2520.0,90.0,100.0,28.0,308.0,82.0,182.0,123.0,18.0,128.0,1.25,40.0,44.0,-4.0,-0.14,36.6,47.4,-10.8,-0.39
