,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
0,2023-2024,Premier-League,vs Arsenal,25.0,27.1,38.5,28.0,308.0,2520.0,28.0,23.0,18.0,41.0,22.0,1.0,2.0,66.0,2.0,19.4,17.9,14.2,32.0,346.0,609.0,0.82,0.64,1.46,0.79,1.43,0.69,0.51,1.2,0.64,1.14,28.0,28.0,2520.0,70.0,2.5,161.0,94.0,61.5,4.0,4.0,20.0,3.0,10.7,8.0,8.0,0.0,0.0,0.0,70.0,8.0,0.0,12.0,3.0,52.9,0.28,-14.1,-0.51,170.0,533.0,31.9,871.0,97.0,43.4,37.0,249.0,62.2,44.7,427.0,25.0,5.9,24.0,0.86,11.9,23.0,230.0,63.0,27.4,8.21,2.25,0.1,0.35,18.2,6.0,1.0,2.0,19.4,17.9,0.08,3.6,4.1,8375.0,10934.0,76.6,147786.0,53474.0,3908.0,4456.0,87.7,3441.0,4031.0,85.4,826.0,1842.0,44.8,18.0,14.2,13.5,3.8,170.0,575.0,109.0,20.0,609.0,10934.0,9727.0,1163.0,318.0,33.0,50.0,300.0,424.0,74.0,46.0,23.0,1.0,8375.0,44.0,247.0,382.0,13.64,267.0,29.0,21.0,33.0,14.0,18.0,36.0,1.29,21.0,4.0,4.0,4.0,0.0,3.0,504.0,274.0,300.0,153.0,51.0,226.0,433.0,52.2,207.0,339.0,155.0,184.0,231.0,735.0,701.0,15.0,38.5,13963.0,2267.0,5997.0,5601.0,2524.0,391.0,13961.0,427.0,176.0,41.2,205.0,48.0,7457.0,38893.0,18986.0,346.0,260.0,104.0,340.0,232.0,8279.0,597.0,66.0,2.0,2.0,304.0,247.0,44.0,300.0,231.0,274.0,1.0,8.0,3.0,1152.0,369.0,372.0,49.8,25.0,27.1,28.0,2520.0,90.0,100.0,28.0,308.0,83.0,194.0,113.0,22.0,136.0,0.57,24.0,70.0,-46.0,-1.64,19.4,56.6,-37.2,-1.33
1,2023-2024,Premier-League,vs Aston Villa,28.0,27.0,45.3,28.0,308.0,2520.0,28.0,38.0,33.0,71.0,38.0,0.0,0.0,69.0,4.0,39.9,39.9,34.4,74.3,424.0,851.0,1.36,1.18,2.54,1.36,2.54,1.42,1.23,2.65,1.42,2.65,28.0,28.0,2520.0,59.0,2.11,151.0,95.0,63.6,7.0,4.0,17.0,4.0,14.3,4.0,4.0,0.0,0.0,0.0,59.0,4.0,1.0,6.0,3.0,51.0,0.33,-5.0,-0.18,106.0,270.0,39.3,620.0,122.0,30.2,32.0,181.0,45.9,38.4,360.0,22.0,6.1,48.0,1.71,16.6,38.0,299.0,114.0,38.1,10.68,4.07,0.13,0.33,15.0,5.0,0.0,0.0,39.9,39.9,0.14,-1.9,-1.9,9887.0,12324.0,80.2,169200.0,61352.0,4789.0,5309.0,90.2,3969.0,4593.0,86.4,874.0,1680.0,52.0,33.0,34.4,26.2,-1.4,239.0,670.0,188.0,37.0,851.0,12324.0,11107.0,1086.0,323.0,94.0,60.0,402.0,375.0,120.0,56.0,43.0,4.0,9887.0,131.0,239.0,541.0,19.32,371.0,61.0,36.0,42.0,21.0,10.0,69.0,2.46,47.0,8.0,5.0,5.0,1.0,3.0,548.0,321.0,246.0,227.0,75.0,232.0,493.0,47.1,261.0,307.0,117.0,190.0,241.0,789.0,578.0,14.0,45.3,15229.0,1682.0,5122.0,6968.0,3293.0,607.0,15229.0,458.0,208.0,45.4,196.0,42.8,8870.0,46114.0,23724.0,424.0,286.0,154.0,326.0,210.0,9773.0,834.0,69.0,4.0,2.0,356.0,291.0,131.0,402.0,241.0,321.0,0.0,4.0,3.0,1371.0,281.0,255.0,52.4,28.0,27.0,28.0,2520.0,90.0,100.0,28.0,308.0,83.0,190.0,114.0,22.0,136.0,0.89,41.0,59.0,-18.0,-0.64,39.9,51.0,-11.1,-0.4
2,2023-2024,Premier-League,vs Bournemouth,27.0,26.9,55.6,27.0,297.0,2430.0,27.0,48.0,31.0,79.0,44.0,4.0,5.0,63.0,2.0,42.9,38.8,28.2,67.0,529.0,1092.0,1.78,1.15,2.93,1.63,2.78,1.59,1.04,2.63,1.44,2.48,27.0,27.0,2430.0,37.0,1.37,124.0,87.0,71.0,11.0,8.0,8.0,6.0,22.2,2.0,1.0,0.0,1.0,0.0,37.0,1.0,0.0,8.0,0.0,34.9,0.28,-2.1,-0.08,170.0,440.0,38.6,932.0,129.0,33.9,32.5,218.0,56.9,42.1,395.0,24.0,6.1,36.0,1.33,14.5,48.0,389.0,140.0,36.0,14.41,5.19,0.11,0.31,16.7,9.0,4.0,5.0,42.9,38.8,0.1,5.1,5.2,11569.0,14469.0,80.0,196169.0,74615.0,5652.0,6397.0,88.4,4645.0,5417.0,85.7,1004.0,1918.0,52.3,31.0,28.2,31.3,2.8,288.0,787.0,247.0,52.0,1092.0,14469.0,13105.0,1335.0,385.0,46.0,57.0,459.0,514.0,154.0,61.0,41.0,4.0,11569.0,29.0,285.0,684.0,25.33,497.0,56.0,41.0,55.0,24.0,11.0,83.0,3.07,58.0,3.0,4.0,9.0,7.0,2.0,578.0,353.0,277.0,222.0,79.0,291.0,561.0,51.9,270.0,346.0,114.0,232.0,187.0,765.0,572.0,10.0,55.6,17757.0,1928.0,6128.0,7370.0,4457.0,778.0,17752.0,557.0,262.0,47.0,233.0,41.8,9967.0,52586.0,25806.0,529.0,334.0,178.0,448.0,275.0,11424.0,1079.0,63.0,2.0,1.0,278.0,344.0,29.0,459.0,187.0,353.0,5.0,2.0,0.0,1404.0,486.0,410.0,54.2,27.0,26.9,27.0,2430.0,90.0,100.0,27.0,297.0,82.0,180.0,115.0,19.0,127.0,1.52,49.0,37.0,12.0,0.44,42.9,40.2,2.6,0.1
3,2023-2024,Premier-League,vs Brentford,28.0,26.8,55.6,28.0,308.0,2520.0,28.0,52.0,42.0,94.0,51.0,1.0,1.0,58.0,4.0,42.4,41.6,34.3,76.0,620.0,1213.0,1.86,1.5,3.36,1.82,3.32,1.51,1.23,2.74,1.49,2.71,28.0,28.0,2520.0,40.0,1.43,118.0,79.0,68.6,16.0,5.0,7.0,5.0,17.9,3.0,3.0,0.0,0.0,0.0,40.0,3.0,2.0,4.0,1.0,37.4,0.3,-1.6,-0.06,155.0,496.0,31.3,761.0,117.0,48.9,39.5,189.0,65.6,45.5,392.0,35.0,8.9,42.0,1.5,16.5,52.0,412.0,143.0,34.7,14.71,5.11,0.12,0.36,17.7,6.0,1.0,1.0,42.4,41.6,0.1,9.6,9.4,12572.0,15578.0,80.7,204873.0,70927.0,6467.0,7199.0,89.8,4724.0,5528.0,85.5,989.0,1966.0,50.3,42.0,34.3,31.1,7.7,318.0,1131.0,323.0,65.0,1213.0,15578.0,14240.0,1297.0,321.0,36.0,72.0,577.0,552.0,168.0,81.0,56.0,4.0,12572.0,41.0,277.0,735.0,26.25,580.0,40.0,48.0,35.0,15.0,17.0,95.0,3.39,73.0,5.0,6.0,6.0,2.0,3.0,398.0,244.0,187.0,132.0,79.0,198.0,367.0,54.0,169.0,315.0,96.0,219.0,216.0,614.0,680.0,11.0,55.6,18879.0,1826.0,4930.0,7866.0,6280.0,771.0,18878.0,571.0,289.0,50.6,244.0,42.7,11143.0,56483.0,28669.0,620.0,550.0,168.0,443.0,268.0,12462.0,1205.0,58.0,4.0,3.0,312.0,273.0,41.0,577.0,216.0,244.0,1.0,3.0,1.0,1400.0,457.0,459.0,49.9,28.0,26.8,28.0,2520.0,90.0,100.0,28.0,308.0,84.0,209.0,96.0,20.0,156.0,1.89,52.0,40.0,12.0,0.43,42.4,43.9,-1.5,-0.05
4,2023-2024,Premier-League,vs Brighton,27.0,27.2,37.7,28.0,308.0,2520.0,28.0,42.0,29.0,71.0,37.0,5.0,5.0,79.0,4.0,38.7,34.7,26.1,60.8,434.0,821.0,1.5,1.04,2.54,1.32,2.36,1.38,0.93,2.31,1.24,2.17,28.0,28.0,2520.0,50.0,1.79,165.0,119.0,72.7,8.0,9.0,11.0,5.0,17.9,5.0,5.0,0.0,0.0,0.0,50.0,5.0,0.0,5.0,4.0,52.2,0.29,6.2,0.22,139.0,506.0,27.5,909.0,117.0,41.6,36.1,203.0,63.1,45.6,370.0,22.0,5.9,19.0,0.68,13.1,42.0,323.0,110.0,34.1,11.54,3.93,0.11,0.34,16.4,10.0,5.0,5.0,38.7,34.7,0.11,3.3,2.3,9114.0,11610.0,78.5,159012.0,57801.0,4195.0,4711.0,89.0,3841.0,4459.0,86.1,843.0,1802.0,46.8,29.0,26.1,22.2,2.9,231.0,648.0,199.0,32.0,821.0,11610.0,10401.0,1157.0,340.0,40.0,45.0,381.0,423.0,113.0,65.0,29.0,8.0,9114.0,52.0,237.0,563.0,20.11,403.0,37.0,48.0,37.0,24.0,14.0,65.0,2.32,43.0,3.0,5.0,6.0,5.0,3.0,512.0,305.0,256.0,198.0,58.0,243.0,462.0,52.6,219.0,322.0,118.0,204.0,273.0,785.0,556.0,11.0,37.7,14619.0,1970.0,5460.0,5918.0,3403.0,642.0,14614.0,530.0,264.0,49.8,203.0,38.3,8133.0,43572.0,20785.0,434.0,287.0,169.0,320.0,244.0,9047.0,814.0,79.0,4.0,3.0,342.0,294.0,52.0,381.0,273.0,305.0,4.0,5.0,4.0,1284.0,257.0,317.0,44.8,27.0,27.2,28.0,2520.0,90.0,100.0,28.0,308.0,79.0,197.0,109.0,19.0,143.0,1.18,44.0,50.0,-6.0,-0.21,38.7,45.5,-6.8,-0.24
5,2023-2024,Premier-League,vs Burnley,30.0,27.1,53.8,28.0,308.0,2520.0,28.0,60.0,43.0,103.0,55.0,5.0,5.0,65.0,2.0,49.4,45.5,35.6,81.1,500.0,1100.0,2.14,1.54,3.68,1.96,3.5,1.76,1.27,3.04,1.62,2.89,28.0,28.0,2520.0,27.0,0.96,91.0,65.0,71.4,20.0,5.0,3.0,11.0,39.3,1.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,2.0,1.0,22.2,0.23,-3.8,-0.14,147.0,374.0,39.3,846.0,106.0,34.6,32.6,183.0,44.3,35.5,301.0,14.0,4.7,29.0,1.04,17.1,60.0,427.0,161.0,37.7,15.25,5.75,0.13,0.34,15.6,13.0,5.0,5.0,49.4,45.5,0.11,10.6,9.5,12352.0,15385.0,80.3,212458.0,70922.0,5713.0,6476.0,88.2,5277.0,6072.0,86.9,1053.0,2045.0,51.5,43.0,35.6,31.5,7.4,324.0,832.0,301.0,66.0,1100.0,15385.0,14024.0,1296.0,348.0,57.0,83.0,514.0,536.0,174.0,104.0,42.0,2.0,12352.0,65.0,259.0,766.0,27.36,563.0,69.0,34.0,47.0,37.0,16.0,103.0,3.68,72.0,6.0,7.0,8.0,6.0,4.0,442.0,284.0,216.0,162.0,64.0,226.0,460.0,49.1,234.0,302.0,75.0,227.0,199.0,641.0,491.0,8.0,53.8,18371.0,1759.0,5664.0,8506.0,4350.0,853.0,18366.0,501.0,223.0,44.5,212.0,42.3,10442.0,53415.0,26285.0,500.0,327.0,182.0,396.0,244.0,12197.0,1088.0,65.0,2.0,1.0,268.0,309.0,65.0,514.0,199.0,284.0,5.0,1.0,1.0,1398.0,560.0,424.0,56.9,30.0,27.1,28.0,2520.0,90.0,100.0,28.0,308.0,82.0,203.0,105.0,19.0,145.0,2.32,62.0,27.0,35.0,1.25,49.4,25.6,23.8,0.85
6,2023-2024,Premier-League,vs Chelsea,30.0,27.1,41.2,26.0,286.0,2340.0,26.0,42.0,27.0,69.0,39.0,3.0,5.0,70.0,3.0,39.5,35.6,27.2,62.7,482.0,909.0,1.62,1.04,2.65,1.5,2.54,1.52,1.04,2.56,1.37,2.41,26.0,26.0,2340.0,44.0,1.69,122.0,78.0,69.7,10.0,6.0,10.0,5.0,19.2,8.0,7.0,1.0,0.0,12.5,44.0,7.0,1.0,6.0,1.0,46.1,0.32,3.1,0.12,120.0,349.0,34.4,791.0,135.0,31.5,31.9,185.0,54.1,40.9,304.0,28.0,9.2,43.0,1.65,16.5,42.0,360.0,131.0,36.4,13.85,5.04,0.11,0.3,17.2,21.0,3.0,5.0,39.5,35.6,0.1,2.5,3.4,8841.0,11233.0,78.7,154037.0,56918.0,4140.0,4689.0,88.3,3622.0,4249.0,85.2,857.0,1673.0,51.2,27.0,27.2,22.7,-0.2,265.0,664.0,205.0,57.0,909.0,11233.0,9996.0,1185.0,361.0,35.0,74.0,457.0,440.0,129.0,68.0,30.0,8.0,8841.0,52.0,236.0,623.0,23.96,431.0,54.0,36.0,43.0,38.0,21.0,63.0,2.42,42.0,5.0,3.0,9.0,3.0,1.0,527.0,312.0,269.0,178.0,80.0,262.0,518.0,50.6,256.0,323.0,95.0,228.0,268.0,795.0,503.0,13.0,41.2,14290.0,1757.0,4987.0,5653.0,3804.0,672.0,14285.0,495.0,203.0,41.0,222.0,44.8,7636.0,42788.0,23458.0,482.0,307.0,169.0,348.0,245.0,8758.0,897.0,70.0,3.0,2.0,317.0,310.0,52.0,457.0,268.0,312.0,5.0,8.0,1.0,1255.0,257.0,308.0,45.5,30.0,27.1,26.0,2340.0,90.0,100.0,26.0,286.0,83.0,183.0,100.0,20.0,133.0,1.38,43.0,44.0,-1.0,-0.04,39.5,48.5,-9.0,-0.35
7,2023-2024,Premier-League,vs Crystal Palace,26.0,26.7,58.1,28.0,308.0,2520.0,28.0,47.0,40.0,87.0,44.0,3.0,3.0,59.0,2.0,39.9,37.6,30.5,68.0,513.0,1309.0,1.68,1.43,3.11,1.57,3.0,1.43,1.09,2.51,1.34,2.43,28.0,28.0,2520.0,33.0,1.18,113.0,80.0,74.3,13.0,8.0,7.0,6.0,21.4,4.0,4.0,0.0,0.0,0.0,33.0,4.0,1.0,1.0,0.0,32.9,0.26,-0.1,0.0,90.0,287.0,31.4,915.0,138.0,25.6,28.6,175.0,30.3,31.0,361.0,22.0,6.1,40.0,1.43,16.3,47.0,346.0,110.0,31.8,12.36,3.93,0.13,0.4,15.9,4.0,3.0,3.0,39.9,37.6,0.11,7.1,6.4,14193.0,17105.0,83.0,240563.0,79140.0,6818.0,7555.0,90.2,5893.0,6670.0,88.4,1140.0,2052.0,55.6,40.0,30.5,27.7,9.5,261.0,1108.0,290.0,73.0,1309.0,17105.0,15739.0,1312.0,374.0,51.0,112.0,576.0,559.0,143.0,75.0,41.0,3.0,14193.0,54.0,283.0,623.0,22.25,462.0,60.0,27.0,36.0,28.0,10.0,86.0,3.07,66.0,7.0,3.0,5.0,4.0,1.0,542.0,316.0,236.0,217.0,89.0,221.0,469.0,47.1,248.0,345.0,106.0,239.0,225.0,767.0,538.0,13.0,58.1,20277.0,1791.0,6043.0,9204.0,5174.0,687.0,20274.0,500.0,206.0,41.2,231.0,46.2,12017.0,63498.0,32499.0,513.0,440.0,120.0,435.0,315.0,14062.0,1294.0,59.0,2.0,1.0,337.0,329.0,54.0,576.0,225.0,316.0,3.0,4.0,0.0,1389.0,427.0,417.0,50.6,26.0,26.7,28.0,2520.0,90.0,100.0,28.0,308.0,85.0,190.0,116.0,18.0,136.0,1.68,48.0,33.0,15.0,0.54,39.9,33.1,6.9,0.24
8,2023-2024,Premier-League,vs Everton,25.0,27.2,59.9,28.0,308.0,2520.0,28.0,37.0,23.0,60.0,30.0,7.0,7.0,44.0,1.0,39.8,34.5,26.1,60.6,580.0,1186.0,1.32,0.82,2.14,1.07,1.89,1.42,0.93,2.35,1.23,2.16,28.0,28.0,2520.0,29.0,1.04,122.0,92.0,76.2,13.0,7.0,8.0,11.0,39.3,1.0,0.0,1.0,0.0,100.0,29.0,0.0,0.0,10.0,0.0,34.4,0.3,5.4,0.19,97.0,295.0,32.9,1058.0,190.0,20.3,28.2,237.0,33.8,31.0,452.0,40.0,8.8,39.0,1.39,13.7,37.0,384.0,113.0,29.4,13.71,4.04,0.08,0.27,16.9,10.0,7.0,7.0,39.8,34.5,0.09,-2.8,-4.5,14107.0,17162.0,82.2,240228.0,82460.0,6611.0,7380.0,89.6,5924.0,6735.0,88.0,1186.0,2159.0,54.9,23.0,26.1,24.7,-3.1,295.0,940.0,249.0,56.0,1186.0,17162.0,15645.0,1463.0,378.0,38.0,103.0,497.0,619.0,172.0,59.0,46.0,4.0,14107.0,54.0,267.0,693.0,24.75,503.0,60.0,43.0,50.0,27.0,10.0,63.0,2.25,44.0,3.0,4.0,6.0,6.0,0.0,442.0,252.0,229.0,171.0,42.0,197.0,380.0,51.8,183.0,310.0,103.0,207.0,190.0,632.0,671.0,12.0,59.9,20416.0,2248.0,7402.0,8629.0,4536.0,735.0,20409.0,587.0,270.0,46.0,252.0,42.9,12067.0,63349.0,33182.0,580.0,365.0,176.0,418.0,291.0,13970.0,1174.0,44.0,1.0,0.0,265.0,329.0,54.0,497.0,190.0,252.0,5.0,1.0,0.0,1446.0,420.0,494.0,46.0,25.0,27.2,28.0,2520.0,90.0,100.0,28.0,308.0,85.0,203.0,105.0,20.0,145.0,1.64,39.0,29.0,10.0,0.36,39.8,42.3,-2.6,-0.09
9,2023-2024,Premier-League,vs Fulham,25.0,26.7,50.0,28.0,308.0,2520.0,28.0,40.0,24.0,64.0,34.0,6.0,6.0,46.0,0.0,47.4,42.9,31.8,74.8,495.0,1143.0,1.43,0.86,2.29,1.21,2.07,1.69,1.14,2.83,1.53,2.67,28.0,28.0,2520.0,40.0,1.43,125.0,86.0,69.6,13.0,5.0,10.0,10.0,35.7,2.0,2.0,0.0,0.0,0.0,40.0,2.0,0.0,7.0,1.0,40.3,0.31,1.3,0.04,100.0,300.0,33.3,841.0,146.0,25.6,29.1,203.0,41.9,36.6,419.0,21.0,5.0,41.0,1.46,15.2,40.0,386.0,134.0,34.7,13.79,4.79,0.09,0.25,16.4,12.0,6.0,6.0,47.4,42.9,0.12,-7.4,-8.9,12181.0,14964.0,81.4,205811.0,70604.0,5796.0,6499.0,89.2,5105.0,5828.0,87.6,966.0,1841.0,52.5,24.0,31.8,30.1,-7.8,287.0,889.0,244.0,45.0,1143.0,14964.0,13686.0,1203.0,300.0,60.0,71.0,437.0,496.0,136.0,62.0,49.0,3.0,12181.0,75.0,261.0,687.0,24.54,484.0,62.0,37.0,56.0,34.0,14.0,66.0,2.36,41.0,2.0,10.0,5.0,7.0,1.0,426.0,260.0,170.0,175.0,81.0,182.0,380.0,47.9,198.0,368.0,93.0,275.0,228.0,654.0,587.0,12.0,50.0,18108.0,1847.0,5793.0,8119.0,4353.0,763.0,18102.0,556.0,240.0,43.2,250.0,45.0,10925.0,56664.0,29635.0,495.0,353.0,153.0,394.0,241.0,12041.0,1130.0,46.0,0.0,0.0,289.0,274.0,75.0,437.0,228.0,260.0,6.0,2.0,1.0,1398.0,361.0,363.0,49.9,25.0,26.7,28.0,2520.0,90.0,100.0,28.0,308.0,82.0,196.0,114.0,22.0,138.0,1.57,44.0,40.0,4.0,0.14,47.4,36.6,10.8,0.39
