,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
0,2023-2024,Premier-League,vs Arsenal,25.0,27.1,38.5,28.0,308.0,2520.0,28.0,23.0,18.0,41.0,22.0,1.0,2.0,66.0,2.0,19.4,17.9,14.2,32.0,346.0,609.0,0.82,0.64,1.46,0.79,1.43,0.69,0.51,1.2,0.64,1.14,28.0,28.0,2520.0,70.0,2.5,161.0,94.0,61.5,4.0,4.0,20.0,3.0,10.7,8.0,8.0,0.0,0.0,0.0,70.0,8.0,0.0,12.0,3.0,52.9,0.28,-14.1,-0.51,170.0,533.0,31.9,871.0,97.0,43.4,37.0,249.0,62.2,44.7,427.0,25.0,5.9,24.0,0.86,11.9,23.0,230.0,63.0,27.4,8.21,2.25,0.1,0.35,18.2,6.0,1.0,2.0,19.4,17.9,0.08,3.6,4.1,8375.0,10934.0,76.6,147786.0,53474.0,3908.0,4456.0,87.7,3441.0,4031.0,85.4,826.0,1842.0,44.8,18.0,14.2,13.5,3.8,170.0,575.0,109.0,20.0,609.0,10934.0,9727.0,1163.0,318.0,33.0,50.0,300.0,424.0,74.0,46.0,23.0,1.0,8375.0,44.0,247.0,382.0,13.64,267.0,29.0,21.0,33.0,14.0,18.0,36.0,1.29,21.0,4.0,4.0,4.0,0.0,3.0,504.0,274.0,300.0,153.0,51.0,226.0,433.0,52.2,207.0,339.0,155.0,184.0,231.0,735.0,701.0,15.0,38.5,13963.0,2267.0,5997.0,5601.0,2524.0,391.0,13961.0,427.0,176.0,41.2,205.0,48.0,7457.0,38893.0,18986.0,346.0,260.0,104.0,340.0,232.0,8279.0,597.0,66.0,2.0,2.0,304.0,247.0,44.0,300.0,231.0,274.0,1.0,8.0,3.0,1152.0,369.0,372.0,49.8,25.0,27.1,28.0,2520.0,90.0,100.0,28.0,308.0,83.0,194.0,113.0,22.0,136.0,0.57,24.0,70.0,-46.0,-1.64,19.4,56.6,-37.2,-1.33
1,2023-2024,Premier-League,vs Aston Villa,28.0,27.0,45.3,28.0,308.0,2520.0,28.0,38.0,33.0,71.0,38.0,0.0,0.0,69.0,4.0,39.9,39.9,34.4,74.3,424.0,851.0,1.36,1.18,2.54,1.36,2.54,1.42,1.23,2.65,1.42,2.65,28.0,28.0,2520.0,59.0,2.11,151.0,95.0,63.6,7.0,4.0,17.0,4.0,14.3,4.0,4.0,0.0,0.0,0.0,59.0,4.0,1.0,6.0,3.0,51.0,0.33,-5.0,-0.18,106.0,270.0,39.3,620.0,122.0,30.2,32.0,181.0,45.9,38.4,360.0,22.0,6.1,48.0,1.71,16.6,38.0,299.0,114.0,38.1,10.68,4.07,0.13,0.33,15.0,5.0,0.0,0.0,39.9,39.9,0.14,-1.9,-1.9,9887.0,12324.0,80.2,169200.0,61352.0,4789.0,5309.0,90.2,3969.0,4593.0,86.4,874.0,1680.0,52.0,33.0,34.4,26.2,-1.4,239.0,670.0,188.0,37.0,851.0,12324.0,11107.0,1086.0,323.0,94.0,60.0,402.0,375.0,120.0,56.0,43.0,4.0,9887.0,131.0,239.0,541.0,19.32,371.0,61.0,36.0,42.0,21.0,10.0,69.0,2.46,47.0,8.0,5.0,5.0,1.0,3.0,548.0,321.0,246.0,227.0,75.0,232.0,493.0,47.1,261.0,307.0,117.0,190.0,241.0,789.0,578.0,14.0,45.3,15229.0,1682.0,5122.0,6968.0,3293.0,607.0,15229.0,458.0,208.0,45.4,196.0,42.8,8870.0,46114.0,23724.0,424.0,286.0,154.0,326.0,210.0,9773.0,834.0,69.0,4.0,2.0,356.0,291.0,131.0,402.0,241.0,321.0,0.0,4.0,3.0,1371.0,281.0,255.0,52.4,28.0,27.0,28.0,2520.0,90.0,100.0,28.0,308.0,83.0,190.0,114.0,22.0,136.0,0.89,41.0,59.0,-18.0,-0.64,39.9,51.0,-11.1,-0.4
2,2023-2024,Premier-League,vs Bournemouth,28.0,26.9,55.1,28.0,308.0,2520.0,28.0,51.0,34.0,85.0,47.0,4.0,5.0,65.0,2.0,44.8,40.7,30.2,70.9,548.0,1110.0,1.82,1.21,3.04,1.68,2.89,1.6,1.08,2.68,1.46,2.53,28.0,28.0,2520.0,41.0,1.46,133.0,92.0,69.9,11.0,8.0,9.0,6.0,21.4,2.0,1.0,0.0,1.0,0.0,41.0,1.0,0.0,10.0,0.0,37.8,0.28,-3.2,-0.12,175.0,470.0,37.2,968.0,132.0,34.8,32.8,230.0,57.8,42.8,422.0,24.0,5.7,40.0,1.43,15.0,51.0,397.0,144.0,36.3,14.18,5.14,0.12,0.33,16.5,9.0,4.0,5.0,44.8,40.7,0.1,6.2,6.3,11803.0,14820.0,79.6,200399.0,76426.0,5753.0,6522.0,88.2,4740.0,5534.0,85.7,1033.0,1999.0,51.7,34.0,30.2,32.7,3.8,296.0,793.0,252.0,53.0,1110.0,14820.0,13397.0,1393.0,402.0,48.0,58.0,475.0,535.0,157.0,63.0,42.0,4.0,11803.0,30.0,298.0,699.0,24.96,505.0,59.0,41.0,56.0,27.0,11.0,89.0,3.18,64.0,3.0,4.0,9.0,7.0,2.0,595.0,363.0,284.0,231.0,80.0,301.0,591.0,50.9,290.0,366.0,123.0,243.0,192.0,787.0,610.0,11.0,55.1,18235.0,2007.0,6335.0,7557.0,4546.0,793.0,18230.0,576.0,265.0,46.0,245.0,42.5,10189.0,54196.0,26586.0,548.0,349.0,179.0,457.0,280.0,11657.0,1097.0,65.0,2.0,1.0,289.0,360.0,30.0,475.0,192.0,363.0,5.0,2.0,0.0,1443.0,512.0,434.0,54.1,28.0,26.9,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,187.0,119.0,19.0,132.0,1.46,52.0,41.0,11.0,0.39,44.8,42.6,2.3,0.08
3,2023-2024,Premier-League,vs Brentford,28.0,26.7,55.8,29.0,319.0,2610.0,29.0,54.0,43.0,97.0,52.0,2.0,2.0,60.0,4.0,45.1,43.5,36.0,79.5,647.0,1268.0,1.86,1.48,3.34,1.79,3.28,1.55,1.24,2.8,1.5,2.74,29.0,29.0,2610.0,41.0,1.41,123.0,83.0,69.1,17.0,5.0,7.0,5.0,17.2,3.0,3.0,0.0,0.0,0.0,41.0,3.0,2.0,5.0,1.0,38.0,0.29,-2.0,-0.07,166.0,516.0,32.2,793.0,120.0,49.3,39.7,191.0,65.4,45.2,405.0,36.0,8.9,43.0,1.48,16.4,54.0,428.0,148.0,34.6,14.76,5.1,0.12,0.35,17.8,6.0,2.0,2.0,45.1,43.5,0.1,8.9,8.5,12948.0,16068.0,80.6,211158.0,73187.0,6671.0,7437.0,89.7,4851.0,5682.0,85.4,1022.0,2033.0,50.3,43.0,36.0,32.8,7.0,331.0,1158.0,343.0,67.0,1268.0,16068.0,14682.0,1340.0,340.0,37.0,77.0,597.0,567.0,173.0,83.0,56.0,4.0,12948.0,46.0,282.0,764.0,26.34,604.0,41.0,49.0,35.0,17.0,18.0,99.0,3.41,76.0,5.0,6.0,6.0,3.0,3.0,408.0,251.0,189.0,138.0,81.0,204.0,377.0,54.1,173.0,328.0,99.0,229.0,224.0,632.0,696.0,11.0,55.8,19477.0,1874.0,5066.0,8076.0,6537.0,815.0,19475.0,591.0,294.0,49.7,259.0,43.8,11489.0,58211.0,29684.0,647.0,574.0,175.0,454.0,279.0,12835.0,1259.0,60.0,4.0,3.0,326.0,290.0,46.0,597.0,224.0,251.0,2.0,3.0,1.0,1453.0,478.0,479.0,49.9,28.0,26.7,29.0,2610.0,90.0,100.0,29.0,319.0,83.0,218.0,99.0,20.0,162.0,1.93,54.0,41.0,13.0,0.45,45.1,45.0,0.1,0.0
4,2023-2024,Premier-League,vs Brighton,27.0,27.2,37.7,28.0,308.0,2520.0,28.0,42.0,29.0,71.0,37.0,5.0,5.0,79.0,4.0,38.7,34.7,26.1,60.8,434.0,821.0,1.5,1.04,2.54,1.32,2.36,1.38,0.93,2.31,1.24,2.17,28.0,28.0,2520.0,50.0,1.79,165.0,119.0,72.7,8.0,9.0,11.0,5.0,17.9,5.0,5.0,0.0,0.0,0.0,50.0,5.0,0.0,5.0,4.0,52.2,0.29,6.2,0.22,139.0,506.0,27.5,909.0,117.0,41.6,36.1,203.0,63.1,45.6,370.0,22.0,5.9,19.0,0.68,13.1,42.0,323.0,110.0,34.1,11.54,3.93,0.11,0.34,16.4,10.0,5.0,5.0,38.7,34.7,0.11,3.3,2.3,9114.0,11610.0,78.5,159012.0,57801.0,4195.0,4711.0,89.0,3841.0,4459.0,86.1,843.0,1802.0,46.8,29.0,26.1,22.2,2.9,231.0,648.0,199.0,32.0,821.0,11610.0,10401.0,1157.0,340.0,40.0,45.0,381.0,423.0,113.0,65.0,29.0,8.0,9114.0,52.0,237.0,563.0,20.11,403.0,37.0,48.0,37.0,24.0,14.0,65.0,2.32,43.0,3.0,5.0,6.0,5.0,3.0,512.0,305.0,256.0,198.0,58.0,243.0,462.0,52.6,219.0,322.0,118.0,204.0,273.0,785.0,556.0,11.0,37.7,14619.0,1970.0,5460.0,5918.0,3403.0,642.0,14614.0,530.0,264.0,49.8,203.0,38.3,8133.0,43572.0,20785.0,434.0,287.0,169.0,320.0,244.0,9047.0,814.0,79.0,4.0,3.0,342.0,294.0,52.0,381.0,273.0,305.0,4.0,5.0,4.0,1284.0,257.0,317.0,44.8,27.0,27.2,28.0,2520.0,90.0,100.0,28.0,308.0,79.0,197.0,109.0,19.0,143.0,1.18,44.0,50.0,-6.0,-0.21,38.7,45.5,-6.8,-0.24
5,2023-2024,Premier-League,vs Burnley,31.0,27.1,53.3,29.0,319.0,2610.0,29.0,61.0,44.0,105.0,56.0,5.0,5.0,69.0,3.0,50.4,46.5,36.6,83.1,506.0,1122.0,2.1,1.52,3.62,1.93,3.45,1.74,1.26,3.0,1.6,2.87,29.0,29.0,2610.0,29.0,1.0,97.0,69.0,72.2,20.0,5.0,4.0,11.0,37.9,2.0,2.0,0.0,0.0,0.0,29.0,2.0,0.0,2.0,1.0,23.9,0.23,-4.1,-0.14,163.0,410.0,39.8,896.0,109.0,35.7,33.1,192.0,46.9,37.2,315.0,14.0,4.4,33.0,1.14,17.3,61.0,436.0,166.0,38.1,15.03,5.72,0.13,0.34,15.6,13.0,5.0,5.0,50.4,46.5,0.11,10.6,9.5,12546.0,15697.0,79.9,216748.0,73146.0,5785.0,6570.0,88.1,5342.0,6166.0,86.6,1099.0,2136.0,51.5,44.0,36.6,32.5,7.4,332.0,843.0,314.0,69.0,1122.0,15697.0,14287.0,1342.0,366.0,58.0,83.0,533.0,548.0,178.0,107.0,43.0,2.0,12546.0,68.0,269.0,780.0,26.9,571.0,71.0,34.0,48.0,39.0,17.0,105.0,3.62,74.0,6.0,7.0,8.0,6.0,4.0,466.0,303.0,232.0,168.0,66.0,241.0,480.0,50.2,239.0,311.0,80.0,231.0,210.0,676.0,515.0,8.0,53.3,18792.0,1837.0,5856.0,8648.0,4438.0,877.0,18787.0,509.0,226.0,44.4,217.0,42.6,10607.0,54342.0,26759.0,506.0,335.0,185.0,408.0,248.0,12389.0,1111.0,69.0,3.0,1.0,285.0,323.0,68.0,533.0,210.0,303.0,5.0,2.0,1.0,1440.0,579.0,443.0,56.7,31.0,27.1,29.0,2610.0,90.0,100.0,29.0,319.0,82.0,208.0,110.0,19.0,149.0,2.24,63.0,29.0,34.0,1.17,50.4,28.3,22.1,0.76
6,2023-2024,Premier-League,vs Chelsea,30.0,27.1,41.8,27.0,297.0,2430.0,27.0,44.0,29.0,73.0,41.0,3.0,5.0,71.0,3.0,40.2,36.3,27.6,63.9,503.0,959.0,1.63,1.07,2.7,1.52,2.59,1.49,1.02,2.51,1.34,2.37,27.0,27.0,2430.0,47.0,1.74,129.0,82.0,69.0,10.0,6.0,11.0,5.0,18.5,8.0,7.0,1.0,0.0,12.5,47.0,7.0,1.0,6.0,1.0,48.2,0.32,2.2,0.08,125.0,356.0,35.1,816.0,142.0,31.0,31.8,188.0,54.8,41.1,307.0,28.0,9.1,44.0,1.63,16.6,44.0,371.0,134.0,36.1,13.74,4.96,0.11,0.31,17.2,21.0,3.0,5.0,40.2,36.3,0.1,3.8,4.7,9315.0,11816.0,78.8,162266.0,59820.0,4371.0,4951.0,88.3,3808.0,4470.0,85.2,905.0,1746.0,51.8,29.0,27.6,23.4,1.4,274.0,689.0,215.0,60.0,959.0,11816.0,10515.0,1247.0,375.0,35.0,79.0,482.0,477.0,133.0,69.0,31.0,8.0,9315.0,54.0,250.0,644.0,23.85,445.0,59.0,36.0,43.0,40.0,21.0,66.0,2.44,45.0,5.0,3.0,9.0,3.0,1.0,544.0,324.0,278.0,182.0,84.0,267.0,533.0,50.1,266.0,336.0,96.0,240.0,277.0,821.0,511.0,13.0,41.8,14983.0,1807.0,5187.0,5954.0,4001.0,699.0,14978.0,530.0,214.0,40.4,243.0,45.8,7938.0,44703.0,24481.0,503.0,320.0,176.0,359.0,257.0,9227.0,947.0,71.0,3.0,2.0,324.0,322.0,54.0,482.0,277.0,324.0,5.0,8.0,1.0,1303.0,268.0,315.0,46.0,30.0,27.1,27.0,2430.0,90.0,100.0,27.0,297.0,83.0,189.0,105.0,20.0,137.0,1.33,45.0,47.0,-2.0,-0.07,40.2,50.1,-9.8,-0.36
7,2023-2024,Premier-League,vs Crystal Palace,26.0,26.7,58.1,28.0,308.0,2520.0,28.0,47.0,40.0,87.0,44.0,3.0,3.0,59.0,2.0,39.9,37.6,30.5,68.0,513.0,1309.0,1.68,1.43,3.11,1.57,3.0,1.43,1.09,2.51,1.34,2.43,28.0,28.0,2520.0,33.0,1.18,113.0,80.0,74.3,13.0,8.0,7.0,6.0,21.4,4.0,4.0,0.0,0.0,0.0,33.0,4.0,1.0,1.0,0.0,32.9,0.26,-0.1,0.0,90.0,287.0,31.4,915.0,138.0,25.6,28.6,175.0,30.3,31.0,361.0,22.0,6.1,40.0,1.43,16.3,47.0,346.0,110.0,31.8,12.36,3.93,0.13,0.4,15.9,4.0,3.0,3.0,39.9,37.6,0.11,7.1,6.4,14193.0,17105.0,83.0,240563.0,79140.0,6818.0,7555.0,90.2,5893.0,6670.0,88.4,1140.0,2052.0,55.6,40.0,30.5,27.7,9.5,261.0,1108.0,290.0,73.0,1309.0,17105.0,15739.0,1312.0,374.0,51.0,112.0,576.0,559.0,143.0,75.0,41.0,3.0,14193.0,54.0,283.0,623.0,22.25,462.0,60.0,27.0,36.0,28.0,10.0,86.0,3.07,66.0,7.0,3.0,5.0,4.0,1.0,542.0,316.0,236.0,217.0,89.0,221.0,469.0,47.1,248.0,345.0,106.0,239.0,225.0,767.0,538.0,13.0,58.1,20277.0,1791.0,6043.0,9204.0,5174.0,687.0,20274.0,500.0,206.0,41.2,231.0,46.2,12017.0,63498.0,32499.0,513.0,440.0,120.0,435.0,315.0,14062.0,1294.0,59.0,2.0,1.0,337.0,329.0,54.0,576.0,225.0,316.0,3.0,4.0,0.0,1389.0,427.0,417.0,50.6,26.0,26.7,28.0,2520.0,90.0,100.0,28.0,308.0,85.0,190.0,116.0,18.0,136.0,1.68,48.0,33.0,15.0,0.54,39.9,33.1,6.9,0.24
8,2023-2024,Premier-League,vs Everton,25.0,27.2,59.9,28.0,308.0,2520.0,28.0,37.0,23.0,60.0,30.0,7.0,7.0,44.0,1.0,39.8,34.5,26.1,60.6,580.0,1186.0,1.32,0.82,2.14,1.07,1.89,1.42,0.93,2.35,1.23,2.16,28.0,28.0,2520.0,29.0,1.04,122.0,92.0,76.2,13.0,7.0,8.0,11.0,39.3,1.0,0.0,1.0,0.0,100.0,29.0,0.0,0.0,10.0,0.0,34.4,0.3,5.4,0.19,97.0,295.0,32.9,1058.0,190.0,20.3,28.2,237.0,33.8,31.0,452.0,40.0,8.8,39.0,1.39,13.7,37.0,384.0,113.0,29.4,13.71,4.04,0.08,0.27,16.9,10.0,7.0,7.0,39.8,34.5,0.09,-2.8,-4.5,14107.0,17162.0,82.2,240228.0,82460.0,6611.0,7380.0,89.6,5924.0,6735.0,88.0,1186.0,2159.0,54.9,23.0,26.1,24.7,-3.1,295.0,940.0,249.0,56.0,1186.0,17162.0,15645.0,1463.0,378.0,38.0,103.0,497.0,619.0,172.0,59.0,46.0,4.0,14107.0,54.0,267.0,693.0,24.75,503.0,60.0,43.0,50.0,27.0,10.0,63.0,2.25,44.0,3.0,4.0,6.0,6.0,0.0,442.0,252.0,229.0,171.0,42.0,197.0,380.0,51.8,183.0,310.0,103.0,207.0,190.0,632.0,671.0,12.0,59.9,20416.0,2248.0,7402.0,8629.0,4536.0,735.0,20409.0,587.0,270.0,46.0,252.0,42.9,12067.0,63349.0,33182.0,580.0,365.0,176.0,418.0,291.0,13970.0,1174.0,44.0,1.0,0.0,265.0,329.0,54.0,497.0,190.0,252.0,5.0,1.0,0.0,1446.0,420.0,494.0,46.0,25.0,27.2,28.0,2520.0,90.0,100.0,28.0,308.0,85.0,203.0,105.0,20.0,145.0,1.64,39.0,29.0,10.0,0.36,39.8,42.3,-2.6,-0.09
9,2023-2024,Premier-League,vs Fulham,25.0,26.7,50.2,29.0,319.0,2610.0,29.0,40.0,24.0,64.0,34.0,6.0,6.0,49.0,0.0,49.7,45.3,34.2,79.5,516.0,1197.0,1.38,0.83,2.21,1.17,2.0,1.71,1.18,2.89,1.56,2.74,29.0,29.0,2610.0,43.0,1.48,132.0,90.0,68.9,13.0,5.0,11.0,10.0,34.5,2.0,2.0,0.0,0.0,0.0,43.0,2.0,0.0,8.0,1.0,42.7,0.31,0.7,0.02,102.0,304.0,33.6,864.0,151.0,25.3,29.0,209.0,40.7,36.0,430.0,21.0,4.9,45.0,1.55,15.5,40.0,400.0,139.0,34.8,13.79,4.79,0.09,0.24,16.4,12.0,6.0,6.0,49.7,45.3,0.12,-9.7,-11.3,12649.0,15531.0,81.4,213547.0,73648.0,6021.0,6760.0,89.1,5318.0,6067.0,87.7,990.0,1880.0,52.7,24.0,34.2,31.9,-10.2,300.0,931.0,256.0,46.0,1197.0,15531.0,14210.0,1242.0,309.0,61.0,73.0,448.0,511.0,141.0,64.0,51.0,3.0,12649.0,79.0,277.0,713.0,24.59,507.0,62.0,40.0,56.0,34.0,14.0,66.0,2.28,41.0,2.0,10.0,5.0,7.0,1.0,438.0,269.0,176.0,180.0,82.0,188.0,393.0,47.8,205.0,382.0,97.0,285.0,235.0,673.0,608.0,12.0,50.2,18796.0,1910.0,5974.0,8472.0,4515.0,799.0,18790.0,587.0,254.0,43.3,267.0,45.5,11348.0,58849.0,30751.0,516.0,362.0,161.0,409.0,244.0,12507.0,1184.0,49.0,0.0,0.0,299.0,283.0,79.0,448.0,235.0,269.0,6.0,2.0,1.0,1457.0,374.0,374.0,50.0,25.0,26.7,29.0,2610.0,90.0,100.0,29.0,319.0,82.0,202.0,119.0,21.0,142.0,1.52,44.0,43.0,1.0,0.03,49.7,39.2,10.5,0.36
