,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
0,2023-2024,Premier-League,Max Aarons,eng ENG,DF,Bournemouth,24-074,2000,14.0,12.0,1085.0,12.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.8,19.0,40.0,22.0,0.0,0.08,0.08,0.0,0.08,0.0,0.07,0.07,0.0,0.07,1.0,0.0,0.0,0.08,0.0,0.0,0.0,23.9,0.0,0.02,0.0,0.0,379.0,501.0,75.6,6256.0,2424.0,186.0,213.0,87.3,156.0,202.0,77.2,31.0,56.0,55.4,0.9,0.2,7.0,22.0,12.0,2.0,385.0,115.0,10.0,2.0,3.0,11.0,105.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,1.67,15.0,2.0,0.0,0.0,3.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,28.0,18.0,20.0,6.0,2.0,19.0,30.0,63.3,11.0,9.0,5.0,4.0,6.0,34.0,23.0,0.0,615.0,37.0,223.0,264.0,137.0,11.0,615.0,31.0,12.0,38.7,11.0,35.5,314.0,1908.0,998.0,11.0,7.0,11.0,7.0,310.0,0.0,11.0,25.0,2.0,0.0,1.0,0.0,69.0,4.0,9.0,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,43.1,86.0,9.0,2.0,25.0,1.0,0.64,10.0,29.0,-19.0,-1.58,-2.08,11.8,24.3,-12.5,-1.04,-1.68
1,2023-2024,Premier-League,Bénie Adama Traore,ci CIV,"FW,MF",Sheffield Utd,21-109,2002,8.0,3.0,387.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,7.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,1.0,1.0,100.0,0.23,0.23,0.0,0.0,15.3,0.0,0.27,-0.3,-0.3,55.0,71.0,77.5,775.0,185.0,34.0,38.0,89.5,19.0,23.0,82.6,1.0,1.0,100.0,0.5,-0.5,4.0,2.0,7.0,1.0,65.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,1.4,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,1.0,3.0,1.0,5.0,1.0,0.0,112.0,2.0,19.0,49.0,48.0,9.0,112.0,22.0,5.0,22.7,15.0,68.2,72.0,462.0,174.0,5.0,3.0,10.0,7.0,69.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,22.0,2.0,18.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,15.4,86.0,1.0,5.0,26.0,11.0,0.13,2.0,13.0,-11.0,-2.56,-0.91,3.1,11.5,-8.4,-1.96,-0.97
2,2023-2024,Premier-League,Tyler Adams,us USA,MF,Bournemouth,25-033,1999,1.0,0.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,78.6,152.0,34.0,8.0,8.0,100.0,3.0,5.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,13.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,11.0,52.0,23.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.8,0.0,0.0,1.0,20.0,1.0,3.0,1.0,0.0,1.0,4.5,4.93,0.6,0.0,0.6,2.69,2.79
3,2023-2024,Premier-League,Tosin Adarabioyo,eng ENG,DF,Fulham,26-176,1997,15.0,13.0,1173.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.1,0.6,6.0,39.0,3.0,0.08,0.0,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,10.0,3.0,30.0,0.77,0.23,0.1,0.33,15.5,0.0,0.06,0.4,0.4,738.0,875.0,84.3,15345.0,5677.0,195.0,217.0,89.9,454.0,506.0,89.7,84.0,127.0,66.1,0.3,-0.1,1.0,30.0,2.0,0.0,851.0,22.0,19.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,0.54,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,11.0,5.0,0.0,10.0,14.0,71.4,4.0,12.0,8.0,4.0,18.0,34.0,64.0,0.0,1005.0,135.0,514.0,460.0,33.0,20.0,1005.0,3.0,1.0,33.3,0.0,0.0,591.0,3250.0,1895.0,5.0,1.0,2.0,4.0,729.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,29.0,45.0,17.0,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,44.9,90.0,13.0,2.0,2.0,2.0,1.6,23.0,15.0,8.0,0.61,1.18,19.9,21.7,-1.8,-0.14,0.41
4,2023-2024,Premier-League,Elijah Adebayo,eng ENG,FW,Luton Town,26-071,1998,23.0,13.0,1162.0,12.9,9.0,0.0,9.0,9.0,0.0,0.0,1.0,0.0,5.6,5.6,0.7,6.3,14.0,19.0,85.0,0.7,0.0,0.7,0.7,0.7,0.43,0.05,0.49,0.43,0.49,28.0,12.0,42.9,2.17,0.93,0.32,0.75,9.5,0.0,0.2,3.4,3.4,128.0,177.0,72.3,1627.0,336.0,84.0,105.0,80.0,35.0,52.0,67.3,3.0,6.0,50.0,0.4,-0.7,14.0,7.0,3.0,0.0,175.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,26.0,2.02,18.0,0.0,3.0,4.0,1.0,0.0,3.0,0.23,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,9.0,8.0,1.0,7.0,5.0,6.0,23.0,0.0,395.0,24.0,46.0,154.0,200.0,74.0,395.0,53.0,14.0,26.4,36.0,67.9,220.0,1218.0,355.0,11.0,11.0,56.0,25.0,281.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,30.0,38.0,38.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,44.5,76.0,4.0,10.0,17.0,0.0,0.87,25.0,28.0,-3.0,-0.23,0.7,19.3,23.2,-3.9,-0.3,0.96
5,2023-2024,Premier-League,Simon Adingra,ci CIV,FW,Brighton,22-077,2002,21.0,16.0,1446.0,16.1,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,3.1,3.1,2.3,5.4,72.0,32.0,199.0,0.37,0.06,0.44,0.37,0.44,0.19,0.14,0.34,0.19,0.34,33.0,15.0,45.5,2.05,0.93,0.18,0.4,16.1,0.0,0.1,2.9,2.9,425.0,566.0,75.1,6033.0,1085.0,269.0,328.0,82.0,129.0,172.0,75.0,16.0,26.0,61.5,1.7,-1.3,20.0,9.0,23.0,8.0,546.0,19.0,2.0,4.0,1.0,56.0,12.0,5.0,0.0,1.0,0.0,1.0,17.0,48.0,2.99,31.0,1.0,8.0,5.0,1.0,2.0,4.0,0.25,3.0,0.0,0.0,0.0,0.0,1.0,22.0,12.0,12.0,5.0,5.0,11.0,29.0,37.9,18.0,16.0,1.0,15.0,12.0,34.0,10.0,0.0,760.0,17.0,114.0,241.0,416.0,97.0,760.0,83.0,34.0,41.0,43.0,51.8,508.0,3208.0,1840.0,32.0,40.0,30.0,19.0,526.0,0.0,18.0,11.0,11.0,0.0,0.0,0.0,77.0,8.0,5.0,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,57.4,83.0,8.0,5.0,22.0,1.0,1.48,30.0,25.0,5.0,0.31,0.23,24.1,21.0,3.1,0.19,-0.12
6,2023-2024,Premier-League,Nayef Aguerd,ma MAR,DF,West Ham,27-354,1996,20.0,20.0,1767.0,19.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.5,1.5,0.2,1.8,10.0,64.0,3.0,0.05,0.0,0.05,0.05,0.05,0.08,0.01,0.09,0.08,0.09,14.0,3.0,21.4,0.71,0.15,0.07,0.33,10.8,0.0,0.11,-0.5,-0.5,877.0,1103.0,79.5,18574.0,8383.0,312.0,333.0,93.7,415.0,453.0,91.6,137.0,290.0,47.2,0.4,-0.2,3.0,69.0,2.0,0.0,1030.0,71.0,52.0,1.0,28.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,14.0,0.71,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,17.0,6.0,0.0,14.0,19.0,73.7,5.0,31.0,23.0,8.0,17.0,40.0,82.0,2.0,1287.0,180.0,674.0,571.0,46.0,19.0,1287.0,4.0,2.0,50.0,2.0,50.0,808.0,3925.0,2201.0,8.0,0.0,9.0,2.0,849.0,1.0,9.0,6.0,0.0,0.0,1.0,0.0,99.0,44.0,28.0,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,70.1,88.0,18.0,0.0,0.0,2.0,1.25,26.0,42.0,-16.0,-0.81,-2.25,24.0,34.9,-10.9,-0.56,-0.51
7,2023-2024,Premier-League,Brandon Aguilera,cr CRC,FW,Nott'ham Forest,20-264,2003,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,48.0,23.0,3.0,6.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,4.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,12.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.2,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.19
8,2023-2024,Premier-League,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,21-355,2002,16.0,0.0,235.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,15.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.14,0.01,0.15,0.14,0.15,7.0,1.0,14.3,2.68,0.38,0.0,0.0,20.1,0.0,0.05,-0.4,-0.4,87.0,109.0,79.8,1249.0,306.0,48.0,56.0,85.7,32.0,37.0,86.5,2.0,4.0,50.0,0.1,0.0,1.0,2.0,0.0,0.0,106.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.67,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.76,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,3.0,0.0,4.0,11.0,36.4,7.0,3.0,0.0,3.0,1.0,7.0,3.0,0.0,144.0,3.0,29.0,57.0,60.0,6.0,144.0,9.0,5.0,55.6,3.0,33.3,94.0,687.0,347.0,6.0,3.0,6.0,7.0,99.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,9.3,0.0,0.0,16.0,15.0,9.0,0.63,7.0,12.0,-5.0,-1.91,-1.52,6.5,7.0,-0.5,-0.18,0.07
9,2023-2024,Premier-League,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,24-358,1999,22.0,20.0,1840.0,20.4,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,2.5,2.5,0.0,2.6,9.0,29.0,17.0,0.05,0.0,0.05,0.05,0.05,0.12,0.0,0.13,0.12,0.13,15.0,3.0,20.0,0.73,0.15,0.07,0.33,12.4,0.0,0.17,-1.5,-1.5,538.0,714.0,75.4,8832.0,3369.0,259.0,298.0,86.9,234.0,288.0,81.3,34.0,93.0,36.6,0.1,0.0,1.0,28.0,1.0,0.0,683.0,29.0,4.0,0.0,1.0,5.0,25.0,0.0,0.0,0.0,0.0,2.0,15.0,19.0,0.93,16.0,0.0,0.0,3.0,0.0,0.0,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,48.0,30.0,35.0,11.0,2.0,22.0,36.0,61.1,14.0,32.0,19.0,13.0,23.0,71.0,98.0,1.0,962.0,149.0,510.0,377.0,80.0,22.0,962.0,14.0,8.0,57.1,5.0,35.7,436.0,2373.0,1280.0,12.0,2.0,10.0,8.0,505.0,0.0,26.0,9.0,1.0,0.0,0.0,0.0,76.0,35.0,29.0,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,73.0,89.0,19.0,2.0,34.0,0.0,0.41,17.0,60.0,-43.0,-2.1,-1.18,19.4,44.3,-24.9,-1.22,-0.29
