,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
0,2023-2024,Premier-League,Arsenal,25.0,25.5,60.4,26.0,286.0,2340.0,26.0,60.0,41.0,101.0,52.0,8.0,8.0,41.0,2.0,53.1,47.0,36.8,83.8,580.0,1505.0,2.31,1.58,3.88,2.0,3.58,2.04,1.42,3.46,1.81,3.22,26.0,26.0,2340.0,23.0,0.88,61.0,38.0,63.9,18.0,4.0,4.0,10.0,38.5,2.0,1.0,1.0,0.0,50.0,23.0,1.0,0.0,5.0,1.0,17.8,0.27,-4.2,-0.16,91.0,273.0,33.3,712.0,138.0,32.0,29.5,129.0,34.9,31.6,226.0,32.0,14.2,46.0,1.77,18.3,60.0,431.0,139.0,32.3,16.58,5.35,0.12,0.37,16.0,3.0,8.0,8.0,53.1,47.0,0.11,6.9,5.0,13563.0,15972.0,84.9,223615.0,71667.0,6657.0,7299.0,91.2,5783.0,6467.0,89.4,862.0,1556.0,55.4,41.0,36.8,38.5,4.2,335.0,1127.0,358.0,50.0,1505.0,15972.0,14852.0,1063.0,305.0,75.0,48.0,497.0,383.0,197.0,162.0,1.0,0.0,13563.0,57.0,211.0,792.0,30.46,612.0,62.0,41.0,43.0,24.0,10.0,105.0,4.04,63.0,15.0,7.0,9.0,11.0,0.0,422.0,239.0,175.0,170.0,77.0,198.0,372.0,53.2,174.0,298.0,75.0,223.0,197.0,619.0,332.0,13.0,60.4,18636.0,1294.0,4687.0,8090.0,5982.0,975.0,18628.0,467.0,189.0,40.5,213.0,45.6,11810.0,57482.0,29409.0,580.0,385.0,213.0,362.0,264.0,13430.0,1491.0,41.0,2.0,1.0,254.0,275.0,57.0,497.0,197.0,239.0,7.0,2.0,1.0,1215.0,346.0,343.0,50.2,25.0,25.5,26.0,2340.0,90.0,100.0,26.0,286.0,84.0,178.0,107.0,17.0,127.0,2.23,62.0,23.0,39.0,1.5,53.1,18.2,34.8,1.34
1,2023-2024,Premier-League,Aston Villa,28.0,27.6,55.6,26.0,286.0,2340.0,26.0,53.0,38.0,91.0,49.0,4.0,4.0,69.0,1.0,48.3,45.2,35.3,80.5,570.0,1089.0,2.04,1.46,3.5,1.88,3.35,1.86,1.36,3.21,1.74,3.1,26.0,26.0,2340.0,35.0,1.35,105.0,73.0,66.7,16.0,4.0,6.0,6.0,23.1,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,9.0,3.0,36.4,0.35,4.4,0.17,88.0,228.0,38.6,897.0,122.0,20.7,27.2,149.0,28.2,28.3,281.0,27.0,9.6,55.0,2.12,18.9,53.0,382.0,138.0,36.1,14.69,5.31,0.13,0.36,16.3,13.0,4.0,4.0,48.3,45.2,0.12,4.7,3.8,11516.0,13765.0,83.7,200061.0,67061.0,5080.0,5638.0,90.1,5278.0,5916.0,89.2,938.0,1633.0,57.4,38.0,35.3,32.7,2.7,297.0,857.0,270.0,52.0,1089.0,13765.0,12478.0,1259.0,441.0,61.0,75.0,471.0,446.0,162.0,103.0,8.0,2.0,11516.0,28.0,240.0,684.0,26.31,505.0,55.0,36.0,56.0,24.0,8.0,94.0,3.62,68.0,5.0,5.0,8.0,6.0,2.0,373.0,220.0,176.0,152.0,45.0,175.0,368.0,47.6,193.0,262.0,66.0,196.0,174.0,547.0,408.0,6.0,55.6,16362.0,1766.0,5348.0,7168.0,4001.0,759.0,16358.0,539.0,242.0,44.9,222.0,41.2,10345.0,56710.0,30315.0,570.0,360.0,156.0,329.0,295.0,11278.0,1079.0,69.0,1.0,0.0,274.0,326.0,28.0,471.0,174.0,220.0,4.0,0.0,3.0,1156.0,238.0,264.0,47.4,28.0,27.6,26.0,2340.0,90.0,100.0,26.0,286.0,83.0,185.0,102.0,18.0,129.0,2.0,56.0,35.0,21.0,0.81,48.3,36.6,11.7,0.45
2,2023-2024,Premier-League,Bournemouth,27.0,26.3,44.1,25.0,275.0,2250.0,25.0,33.0,23.0,56.0,32.0,1.0,1.0,49.0,2.0,35.8,35.0,25.6,60.6,426.0,842.0,1.32,0.92,2.24,1.28,2.2,1.43,1.03,2.46,1.4,2.43,25.0,25.0,2250.0,47.0,1.88,131.0,84.0,67.2,7.0,7.0,11.0,5.0,20.0,5.0,4.0,1.0,0.0,20.0,47.0,4.0,1.0,5.0,1.0,43.4,0.3,-2.6,-0.11,126.0,367.0,34.3,661.0,120.0,40.7,35.9,180.0,54.4,42.8,318.0,22.0,6.9,22.0,0.88,13.3,33.0,333.0,109.0,32.7,13.32,4.36,0.1,0.29,16.7,10.0,1.0,1.0,35.8,35.0,0.11,-2.8,-3.0,7947.0,10579.0,75.1,145880.0,54412.0,3340.0,3911.0,85.4,3520.0,4129.0,85.3,892.0,1909.0,46.7,23.0,25.6,22.0,-2.6,246.0,681.0,231.0,56.0,842.0,10579.0,9339.0,1198.0,270.0,33.0,63.0,435.0,524.0,152.0,122.0,4.0,3.0,7947.0,42.0,236.0,581.0,23.24,426.0,47.0,38.0,32.0,19.0,19.0,51.0,2.04,36.0,2.0,3.0,4.0,2.0,4.0,475.0,274.0,215.0,186.0,74.0,220.0,466.0,47.2,246.0,327.0,102.0,225.0,234.0,709.0,515.0,10.0,44.1,13708.0,1656.0,4585.0,5674.0,3620.0,657.0,13707.0,588.0,256.0,43.5,280.0,47.6,7312.0,43393.0,22271.0,426.0,330.0,137.0,416.0,263.0,7871.0,832.0,49.0,2.0,0.0,330.0,246.0,42.0,435.0,234.0,274.0,1.0,5.0,1.0,1361.0,356.0,436.0,44.9,27.0,26.3,25.0,2250.0,90.0,100.0,25.0,275.0,82.0,164.0,111.0,20.0,114.0,1.12,33.0,47.0,-14.0,-0.56,35.8,40.2,-4.4,-0.18
3,2023-2024,Premier-League,Brentford,28.0,27.4,45.5,26.0,286.0,2340.0,26.0,36.0,23.0,59.0,33.0,3.0,3.0,58.0,1.0,41.2,39.0,28.9,67.9,340.0,894.0,1.38,0.88,2.27,1.27,2.15,1.58,1.11,2.7,1.5,2.61,26.0,26.0,2340.0,48.0,1.85,134.0,86.0,64.9,7.0,4.0,15.0,4.0,15.4,1.0,1.0,0.0,0.0,0.0,48.0,1.0,0.0,4.0,0.0,40.8,0.3,-7.2,-0.28,159.0,443.0,35.9,937.0,96.0,35.8,35.8,211.0,51.2,40.9,419.0,25.0,6.0,22.0,0.85,10.0,36.0,326.0,106.0,32.5,12.54,4.08,0.1,0.31,15.1,12.0,3.0,3.0,41.2,39.0,0.12,-5.2,-6.0,8927.0,11823.0,75.5,159532.0,60087.0,3966.0,4669.0,84.9,3802.0,4609.0,82.5,942.0,1904.0,49.5,23.0,28.9,28.0,-5.9,217.0,672.0,218.0,68.0,894.0,11823.0,10583.0,1192.0,311.0,44.0,88.0,472.0,474.0,122.0,64.0,25.0,4.0,8927.0,48.0,225.0,546.0,21.0,378.0,64.0,20.0,44.0,30.0,10.0,51.0,1.96,33.0,5.0,1.0,6.0,6.0,0.0,467.0,280.0,242.0,175.0,50.0,218.0,485.0,44.9,267.0,302.0,87.0,215.0,256.0,723.0,628.0,13.0,45.5,14781.0,2035.0,5639.0,5769.0,3492.0,672.0,14778.0,382.0,156.0,40.8,179.0,46.9,7637.0,39126.0,20295.0,340.0,231.0,110.0,365.0,176.0,8830.0,894.0,58.0,1.0,0.0,261.0,287.0,48.0,472.0,256.0,280.0,3.0,1.0,0.0,1300.0,414.0,419.0,49.7,28.0,27.4,26.0,2340.0,90.0,100.0,26.0,286.0,83.0,172.0,114.0,16.0,120.0,0.96,37.0,48.0,-11.0,-0.42,41.2,39.3,1.9,0.07
4,2023-2024,Premier-League,Brighton,27.0,26.7,62.0,26.0,286.0,2340.0,26.0,46.0,35.0,81.0,41.0,5.0,5.0,64.0,3.0,43.7,40.1,32.0,72.1,598.0,1303.0,1.77,1.35,3.12,1.58,2.92,1.68,1.23,2.91,1.54,2.77,26.0,26.0,2340.0,41.0,1.58,106.0,67.0,66.0,10.0,9.0,7.0,3.0,11.5,5.0,5.0,0.0,0.0,0.0,41.0,5.0,0.0,6.0,2.0,34.2,0.28,-4.8,-0.18,67.0,181.0,37.0,905.0,123.0,18.5,27.5,170.0,8.2,13.8,270.0,15.0,5.6,43.0,1.65,20.4,46.0,389.0,152.0,39.1,14.96,5.85,0.11,0.27,16.4,10.0,5.0,5.0,43.7,40.1,0.11,2.3,0.9,15582.0,17827.0,87.4,245515.0,80457.0,8144.0,8797.0,92.6,5991.0,6609.0,90.6,958.0,1547.0,61.9,35.0,32.0,31.6,3.0,305.0,1085.0,278.0,57.0,1303.0,17827.0,16649.0,1120.0,344.0,44.0,56.0,441.0,395.0,144.0,63.0,45.0,2.0,15582.0,58.0,202.0,711.0,27.35,525.0,59.0,38.0,52.0,30.0,7.0,85.0,3.27,57.0,5.0,9.0,7.0,6.0,1.0,423.0,248.0,183.0,174.0,66.0,188.0,441.0,42.6,253.0,290.0,96.0,194.0,202.0,625.0,403.0,14.0,62.0,20620.0,2164.0,6461.0,9492.0,4801.0,783.0,20615.0,489.0,200.0,40.9,229.0,46.8,13505.0,65992.0,34808.0,598.0,387.0,199.0,393.0,247.0,15416.0,1295.0,64.0,3.0,0.0,278.0,311.0,58.0,441.0,202.0,248.0,5.0,5.0,2.0,1255.0,292.0,239.0,55.0,27.0,26.7,26.0,2340.0,90.0,100.0,26.0,286.0,79.0,160.0,123.0,24.0,111.0,1.5,49.0,41.0,8.0,0.31,43.7,36.7,7.0,0.27
5,2023-2024,Premier-League,Burnley,30.0,25.2,45.0,26.0,286.0,2340.0,26.0,25.0,20.0,45.0,24.0,1.0,1.0,52.0,5.0,23.5,22.7,17.7,40.4,432.0,734.0,0.96,0.77,1.73,0.92,1.69,0.9,0.68,1.58,0.87,1.55,26.0,26.0,2340.0,58.0,2.23,159.0,103.0,66.7,3.0,4.0,19.0,2.0,7.7,5.0,5.0,0.0,0.0,0.0,58.0,5.0,0.0,10.0,2.0,52.7,0.3,-3.3,-0.13,128.0,537.0,23.8,1197.0,157.0,33.4,31.1,181.0,75.7,52.8,394.0,30.0,7.6,38.0,1.46,14.6,25.0,260.0,81.0,31.2,10.0,3.12,0.09,0.3,17.3,6.0,1.0,1.0,23.5,22.7,0.09,1.5,1.3,9203.0,11919.0,77.2,162516.0,54299.0,4117.0,4753.0,86.6,4033.0,4711.0,85.6,857.0,1846.0,46.4,20.0,17.7,15.0,2.3,197.0,590.0,121.0,26.0,734.0,11919.0,10711.0,1151.0,290.0,30.0,48.0,353.0,469.0,127.0,52.0,39.0,6.0,9203.0,57.0,237.0,458.0,17.62,316.0,55.0,34.0,30.0,19.0,4.0,49.0,1.88,38.0,3.0,6.0,1.0,1.0,0.0,420.0,239.0,194.0,165.0,61.0,197.0,403.0,48.9,206.0,331.0,116.0,215.0,186.0,606.0,586.0,13.0,45.0,14762.0,2025.0,5629.0,6072.0,3185.0,472.0,14761.0,476.0,215.0,45.2,209.0,43.9,8226.0,44024.0,22883.0,432.0,282.0,135.0,333.0,198.0,9102.0,722.0,52.0,5.0,2.0,288.0,235.0,57.0,353.0,186.0,239.0,1.0,5.0,2.0,1154.0,382.0,505.0,43.1,30.0,25.2,26.0,2340.0,90.0,100.0,26.0,286.0,82.0,168.0,118.0,19.0,116.0,0.5,25.0,58.0,-33.0,-1.27,23.5,46.2,-22.7,-0.87
6,2023-2024,Premier-League,Chelsea,30.0,25.1,58.4,25.0,275.0,2250.0,25.0,41.0,28.0,69.0,34.0,7.0,8.0,82.0,3.0,46.7,40.4,31.0,71.4,555.0,1079.0,1.64,1.12,2.76,1.36,2.48,1.87,1.24,3.11,1.62,2.86,25.0,25.0,2250.0,41.0,1.64,130.0,89.0,70.8,10.0,5.0,10.0,5.0,20.0,5.0,3.0,1.0,1.0,25.0,41.0,3.0,0.0,6.0,1.0,36.9,0.26,-3.1,-0.12,89.0,234.0,38.0,749.0,128.0,22.6,28.1,173.0,37.6,32.0,340.0,26.0,7.6,41.0,1.64,15.8,41.0,320.0,109.0,34.1,12.8,4.36,0.11,0.31,16.8,13.0,7.0,8.0,46.7,40.4,0.13,-5.7,-6.4,13130.0,15346.0,85.6,216542.0,72161.0,6504.0,7079.0,91.9,5341.0,5929.0,90.1,942.0,1549.0,60.8,28.0,31.0,28.3,-3.0,237.0,923.0,244.0,32.0,1079.0,15346.0,14156.0,1125.0,332.0,79.0,67.0,382.0,428.0,126.0,37.0,44.0,3.0,13130.0,65.0,251.0,579.0,23.16,429.0,37.0,42.0,26.0,29.0,16.0,75.0,3.0,53.0,4.0,6.0,3.0,7.0,2.0,442.0,252.0,215.0,159.0,68.0,208.0,409.0,50.9,201.0,304.0,110.0,194.0,195.0,637.0,509.0,15.0,58.4,18187.0,1965.0,6024.0,7886.0,4453.0,685.0,18179.0,566.0,246.0,43.5,250.0,44.2,11145.0,55828.0,29146.0,555.0,370.0,170.0,411.0,255.0,13042.0,1068.0,82.0,3.0,2.0,315.0,297.0,65.0,382.0,195.0,252.0,7.0,5.0,1.0,1241.0,295.0,239.0,55.2,30.0,25.1,25.0,2250.0,90.0,100.0,25.0,275.0,83.0,174.0,98.0,19.0,126.0,1.4,42.0,41.0,1.0,0.04,46.7,37.7,9.0,0.36
7,2023-2024,Premier-League,Crystal Palace,26.0,27.6,42.3,26.0,286.0,2340.0,26.0,31.0,23.0,54.0,27.0,4.0,4.0,50.0,1.0,30.1,26.9,23.3,50.2,347.0,784.0,1.19,0.88,2.08,1.04,1.92,1.16,0.89,2.05,1.03,1.93,26.0,26.0,2340.0,44.0,1.69,105.0,62.0,61.0,7.0,7.0,12.0,6.0,23.1,3.0,3.0,0.0,0.0,0.0,44.0,3.0,0.0,7.0,1.0,34.5,0.3,-8.5,-0.33,134.0,426.0,31.5,593.0,81.0,49.6,40.1,169.0,78.1,53.9,402.0,26.0,6.5,20.0,0.77,10.7,31.0,301.0,104.0,34.6,11.58,4.0,0.09,0.26,17.2,15.0,4.0,4.0,30.1,26.9,0.09,0.9,0.1,8718.0,11336.0,76.9,155598.0,58216.0,3946.0,4558.0,86.6,3731.0,4369.0,85.4,859.0,1813.0,47.4,23.0,23.3,19.9,-0.3,236.0,695.0,179.0,42.0,784.0,11336.0,10079.0,1217.0,346.0,40.0,71.0,434.0,505.0,127.0,62.0,41.0,6.0,8718.0,40.0,264.0,529.0,20.35,349.0,59.0,31.0,41.0,35.0,14.0,56.0,2.15,47.0,2.0,2.0,0.0,5.0,0.0,512.0,294.0,253.0,183.0,76.0,213.0,401.0,53.1,188.0,299.0,93.0,206.0,207.0,719.0,626.0,5.0,42.3,14424.0,1635.0,5011.0,6114.0,3445.0,536.0,14420.0,499.0,238.0,47.7,205.0,41.1,7538.0,38229.0,18971.0,347.0,258.0,111.0,415.0,305.0,8636.0,770.0,50.0,1.0,1.0,304.0,309.0,40.0,434.0,207.0,294.0,4.0,3.0,1.0,1280.0,384.0,396.0,49.2,26.0,27.6,26.0,2340.0,90.0,100.0,26.0,286.0,85.0,209.0,77.0,17.0,155.0,1.08,31.0,44.0,-13.0,-0.5,30.1,37.2,-7.1,-0.27
8,2023-2024,Premier-League,Everton,25.0,27.5,39.2,26.0,286.0,2340.0,26.0,28.0,13.0,41.0,28.0,0.0,0.0,56.0,1.0,38.0,38.0,27.9,65.9,330.0,744.0,1.08,0.5,1.58,1.08,1.58,1.46,1.07,2.53,1.46,2.53,26.0,26.0,2340.0,34.0,1.31,107.0,75.0,72.9,8.0,7.0,11.0,8.0,30.8,5.0,5.0,0.0,0.0,0.0,34.0,5.0,0.0,8.0,2.0,31.8,0.25,-0.2,-0.01,252.0,591.0,42.6,852.0,93.0,56.7,41.3,190.0,56.8,46.0,373.0,16.0,4.3,39.0,1.5,17.4,28.0,352.0,106.0,30.1,13.54,4.08,0.08,0.26,16.2,9.0,0.0,0.0,38.0,38.0,0.12,-10.0,-10.0,7496.0,10324.0,72.6,138992.0,59681.0,3376.0,3982.0,84.8,2928.0,3636.0,80.5,993.0,2068.0,48.0,13.0,27.9,20.3,-14.9,234.0,612.0,196.0,63.0,744.0,10324.0,9107.0,1164.0,276.0,31.0,51.0,522.0,518.0,120.0,103.0,14.0,1.0,7496.0,53.0,225.0,589.0,22.65,402.0,57.0,20.0,58.0,28.0,24.0,39.0,1.5,19.0,4.0,0.0,11.0,2.0,3.0,520.0,309.0,259.0,186.0,75.0,242.0,495.0,48.9,253.0,328.0,116.0,212.0,269.0,789.0,589.0,6.0,39.2,13416.0,1700.0,4545.0,5492.0,3516.0,545.0,13416.0,376.0,172.0,45.7,178.0,47.3,6610.0,34865.0,17186.0,330.0,270.0,87.0,387.0,226.0,7428.0,737.0,56.0,1.0,1.0,320.0,237.0,53.0,522.0,269.0,309.0,0.0,5.0,2.0,1380.0,468.0,392.0,54.4,25.0,27.5,26.0,2340.0,90.0,100.0,26.0,286.0,85.0,207.0,78.0,19.0,153.0,1.19,28.0,34.0,-6.0,-0.23,38.0,35.2,2.8,0.11
9,2023-2024,Premier-League,Fulham,25.0,29.4,50.7,26.0,286.0,2340.0,26.0,35.0,24.0,59.0,33.0,2.0,2.0,64.0,3.0,32.6,31.1,23.7,54.7,432.0,999.0,1.35,0.92,2.27,1.27,2.19,1.26,0.91,2.17,1.19,2.11,26.0,26.0,2340.0,42.0,1.62,132.0,93.0,72.7,9.0,5.0,12.0,6.0,23.1,6.0,6.0,0.0,0.0,0.0,42.0,6.0,0.0,2.0,3.0,40.4,0.27,1.4,0.05,102.0,304.0,33.6,870.0,106.0,25.4,28.5,188.0,44.1,35.7,313.0,10.0,3.2,30.0,1.15,15.0,35.0,321.0,112.0,34.9,12.35,4.31,0.1,0.29,17.7,11.0,2.0,2.0,32.6,31.1,0.1,2.4,1.9,11357.0,14032.0,80.9,201538.0,67888.0,4990.0,5603.0,89.1,4979.0,5713.0,87.2,1117.0,1972.0,56.6,24.0,23.7,21.3,0.3,243.0,774.0,230.0,62.0,999.0,14032.0,12766.0,1222.0,323.0,47.0,86.0,480.0,498.0,145.0,45.0,62.0,1.0,11357.0,44.0,279.0,562.0,21.62,416.0,51.0,28.0,40.0,16.0,11.0,61.0,2.35,48.0,3.0,2.0,6.0,2.0,0.0,446.0,257.0,219.0,165.0,62.0,232.0,451.0,51.4,219.0,305.0,90.0,215.0,293.0,739.0,517.0,12.0,50.7,16863.0,1777.0,5766.0,7412.0,3855.0,536.0,16861.0,392.0,190.0,48.5,169.0,43.1,9754.0,51659.0,25930.0,432.0,343.0,91.0,362.0,232.0,11263.0,989.0,64.0,3.0,2.0,253.0,258.0,44.0,480.0,293.0,257.0,2.0,6.0,3.0,1284.0,339.0,335.0,50.3,25.0,29.4,26.0,2340.0,90.0,100.0,26.0,286.0,82.0,170.0,113.0,19.0,120.0,1.23,36.0,42.0,-6.0,-0.23,32.6,45.2,-12.6,-0.48
